department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
02-04188,20230075,0,NA,0,2023-05-16,2023-06-17,Closed Eligible,2024-05-13,PADEP Southwest Regional Office,Haddads Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2023,2023,2024,0,TRUE,FALSE,331,0.9062286105407256
02-04890,19990130,10637.84,NA,10637.84,1999-02-23,1999-02-24,Closed Eligible,2000-03-20,PADEP Southwest Regional Office,"Knoll Brothers, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,2000,10637.84,TRUE,FALSE,390,1.0677618069815196
02-04890,20230130,28886.61,4878,175000,2023-10-03,2023-10-03,Open Eligible,NA,PADEP Southwest Regional Office,TKP Inc.,Allegheny,Commercial,Unleaded Gasoline,NA,2023,2023,NA,33764.61,FALSE,TRUE,NA,NA
02-05242,19970114,10000,NA,10000,1997-04-01,1997-04-07,Closed Eligible,1997-07-24,PADEP Southwest Regional Office,Nicholas Oliverio,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1997,10000,TRUE,FALSE,108,0.29568788501026694
02-05274,19960266,25570.19,NA,25570.19,1996-08-01,1996-09-24,Closed Eligible,2004-08-25,PADEP Southwest Regional Office,Kehm Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,2004,25570.19,TRUE,FALSE,2892,7.917864476386037
02-05274,20040264,768680.54,83528.44,773080.54,2004-09-16,2004-10-19,Closed Post Remedial Care,2022-10-31,PADEP Southwest Regional Office,Kehm Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2022,852208.98,TRUE,FALSE,6586,18.031485284052017
02-05274,20160096,0,NA,0,2016-05-05,2016-06-21,Closed Withdrawn,2016-10-13,PADEP Southwest Regional Office,Kehm Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2016,2016,0,TRUE,FALSE,114,0.31211498973305957
02-05274,20240019,127249.79,0,250000,2024-02-21,2024-02-23,Open Eligible,NA,PADEP Southwest Regional Office,Kehm Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2024,2024,NA,127249.79,FALSE,TRUE,NA,NA
02-05276,19990229,11462.22,NA,11462.22,1999-02-17,1999-04-19,Closed Eligible,1999-05-19,PADEP Southwest Regional Office,John's Automotive Service,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,1999,11462.22,TRUE,FALSE,30,0.08213552361396304
02-05277,19950213,0,NA,0,1994-06-01,1995-08-10,Closed Withdrawn,1995-12-12,PADEP Southwest Regional Office,Instant Car Wash,Allegheny,Commercial,Unleaded Gasoline,NA,1995,1994,1995,0,TRUE,FALSE,124,0.3394934976043806
02-05278,19980316,914422.630000001,39593.17,914422.63,1998-07-28,1998-07-31,Closed Eligible,2021-02-02,PADEP Southwest Regional Office,Kehm Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,2021,954015.8000000011,TRUE,FALSE,8222,22.510609171800137
02-05414,19960143,0,NA,0,1996-05-01,1996-05-23,Closed Denied,1996-10-29,PADEP Southwest Regional Office,"B.J. Maintenance Co.,Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,1996,0,TRUE,FALSE,159,0.4353182751540041
02-05581,19950135,127734.25,639,127734.25,1994-10-01,1995-05-30,Closed Eligible,2012-12-04,PADEP Southwest Regional Office,Boro of Turtle Creek,Allegheny,Local Government,Unleaded Gasoline,NA,1995,1994,2012,128373.25,TRUE,FALSE,6398,17.516769336071185
02-05585,19960317,0,NA,0,1996-10-21,1996-10-24,Closed Withdrawn,1997-09-22,PADEP Southwest Regional Office,Dennis J. Parker,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,1997,0,TRUE,FALSE,333,0.9117043121149897
02-06368,19970260,0,485377.53,0,1994-12-09,1997-08-13,Closed Denied,2008-06-12,PADEP Southwest Regional Office,George Liss,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1994,2008,485377.53,TRUE,FALSE,3956,10.830937713894592
02-06452,19980004,0,NA,0,1997-12-01,1998-01-07,Closed Denied,1998-08-04,PADEP Southwest Regional Office,Charles Bluestone Co.,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1997,1998,0,TRUE,FALSE,209,0.5722108145106092
02-06487,20020030,0,NA,0,1995-08-01,2002-02-01,Closed Withdrawn,2002-04-08,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1995,2002,0,TRUE,FALSE,66,0.1806981519507187
02-06677,20020150,7033.25,NA,7033.25,2000-01-07,2002-02-28,Closed Eligible,2006-06-12,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,Other,Used Oil,2002,2000,2006,7033.25,TRUE,FALSE,1565,4.284736481861739
02-06679,20020095,0,24917,0,1994-02-28,2002-02-26,Closed Withdrawn,2003-06-12,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",used oil,2002,1994,2003,24917,TRUE,FALSE,471,1.2895277207392197
02-06679,20130179,0,NA,0,2013-10-14,2013-12-05,Closed Denied,2014-09-11,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Used Oil (all Forms),2013,2013,2014,0,TRUE,FALSE,280,0.7665982203969883
02-06679,20130184,0,5320,0,2011-02-06,2013-12-07,Closed Denied,2014-09-11,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Used Oil (all Forms),2013,2011,2014,5320,TRUE,FALSE,278,0.7611225188227242
02-06683,19960362,110068.19,NA,110068.19,1994-10-03,1996-12-16,Closed Eligible,2005-07-12,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1994,2005,110068.19,TRUE,FALSE,3130,8.569472963723477
02-06684,20020090,56567.85,NA,56567.85,1995-06-20,2002-02-26,Closed Eligible,2004-03-09,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1995,2004,56567.85,TRUE,FALSE,742,2.0314852840520192
02-06684,20200004,83857.9,0,175000,2019-12-19,2020-01-07,Open Eligible,NA,PADEP Southwest Regional Office,SJD Oil,Allegheny,Commercial,Diesel,NA,2020,2019,NA,83857.9,FALSE,TRUE,NA,NA
02-06776,20020099,0,NA,0,1999-03-25,2002-02-26,Closed Withdrawn,2003-09-29,PADEP Southwest Regional Office,Ruth M Lansberry Estate c/o Elizabeth Lansberry Ha,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1999,2003,0,TRUE,FALSE,580,1.5879534565366187
02-06783,19970308,42419.3,NA,42419.3,1996-06-28,1997-09-24,Closed Eligible,2004-11-16,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1996,2004,42419.3,TRUE,FALSE,2610,7.145790554414784
02-06783,20120097,0,NA,0,2012-07-14,2012-07-17,Closed Denied,2013-01-07,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Heating Oil",Used Oil (all Forms),2012,2012,2013,0,TRUE,FALSE,174,0.47638603696098564
02-06784,19940140,1000000,328.67,1000000,1994-09-25,1994-11-21,Closed Eligible,2004-03-24,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,Unleaded Gasoline,NA,1994,1994,2004,1000328.67,TRUE,FALSE,3411,9.338809034907598
02-06821,20020069,441165.62,1135,441165.62,1999-09-20,2002-02-26,Closed Eligible,2021-12-02,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1999,2021,442300.62,TRUE,FALSE,7219,19.76454483230664
02-06821,20020182,0,NA,0,2002-02-07,2002-03-28,Closed Withdrawn,2002-05-08,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,"Unleaded Gasoline,   Other",used oil,2002,2002,2002,0,TRUE,FALSE,41,0.11225188227241616
02-06837,20000219,152982.28,NA,152982.28,1997-12-12,2000-06-23,Closed Eligible,2007-11-20,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2000,1997,2007,152982.28,TRUE,FALSE,2706,7.408624229979466
02-06842,20020290,0,NA,0,2002-09-26,2002-10-09,Closed Denied,2005-08-02,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,"Unleaded Gasoline,   Other",used oil,2002,2002,2005,0,TRUE,FALSE,1028,2.8145106091718
02-06843,19980144,40000,NA,40000,1995-12-06,1998-04-01,Closed Eligible,1998-11-17,PADEP Southwest Regional Office,Exxon Mobil Corporation,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1995,1998,40000,TRUE,FALSE,230,0.6297056810403833
02-06891,20020096,196779.74,NA,196779.74,1997-05-01,2002-02-26,Closed Eligible,2008-03-19,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1997,2008,196779.74,TRUE,FALSE,2213,6.05886379192334
02-06896,20020184,192896.59,3364.25,192896.59,2002-02-07,2002-03-28,Closed Eligible,2012-08-09,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2012,196260.84,TRUE,FALSE,3787,10.368240930869268
02-06925,20020086,250897.45,2703,261802.65,1997-05-01,2002-02-26,Closed Post Remedial Care,2015-05-05,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1997,2015,253600.45,TRUE,FALSE,4816,13.1854893908282
02-06925,20060133,0,NA,0,2006-08-23,2006-08-31,Closed Withdrawn,2007-09-11,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Used Oil (all Forms),2006,2006,2007,0,TRUE,FALSE,376,1.0294318959616702
02-06946,20020097,70825.64,NA,70825.64,1995-06-27,2002-02-26,Closed Eligible,2006-12-06,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1995,2006,70825.64,TRUE,FALSE,1744,4.774811772758385
02-06946,20160108,168807.72,11284.5,168807.72,2016-08-01,2016-08-02,Closed Eligible,2019-06-24,PADEP Southwest Regional Office,Mr. Earnell Miller,Allegheny,Commercial,Unleaded Gasoline,Used Oil (all forms),2016,2016,2019,180092.22,TRUE,FALSE,1056,2.891170431211499
02-06966,20010006,911808.53,6686.72,917930.03,1998-08-24,2001-01-11,Closed Post Remedial Care,2016-02-17,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2001,1998,2016,918495.25,TRUE,FALSE,5515,15.099247091033538
02-06972,20020186,191940.41,2357.5,191940.41,2002-02-06,2002-03-28,Closed Eligible,2009-08-10,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2009,194297.91,TRUE,FALSE,2692,7.370294318959616
02-06982,19970309,208880.13,NA,208880.13,1995-06-22,1997-09-24,Closed Eligible,2013-08-29,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1995,2013,208880.13,TRUE,FALSE,5818,15.928815879534566
02-06982,20050087,27543.15,320,65171.78,2005-05-16,2005-06-02,Closed Post Remedial Care,2015-05-05,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2015,27863.15,TRUE,FALSE,3624,9.921971252566735
02-07063,20020188,500711.21,5637,500711.21,2002-02-07,2002-03-28,Closed Eligible,2015-03-09,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2015,506348.21,TRUE,FALSE,4729,12.947296372347708
02-07063,20120004,0,NA,0,2011-11-14,2012-01-04,Closed Withdrawn,2012-01-12,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2012,2011,2012,0,TRUE,FALSE,8,0.02190280629705681
02-07068,20180023,56000.37,0,56000.37,2018-02-08,2018-02-09,Closed Eligible,2020-09-28,PADEP Southwest Regional Office,Dan Olah,Allegheny,Commercial,Unleaded Gasoline,NA,2018,2018,2020,56000.37,TRUE,FALSE,962,2.6338124572210813
02-07081,20020080,0,NA,0,1999-06-01,2002-02-26,Closed Withdrawn,2003-06-25,PADEP Southwest Regional Office,Funfars Center Garage,Allegheny,Commercial,Unleaded Gasoline,NA,2002,1999,2003,0,TRUE,FALSE,484,1.325119780971937
02-07089,20020185,106507.33,NA,106507.33,2002-02-05,2002-03-28,Closed Eligible,2009-03-06,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2009,106507.33,TRUE,FALSE,2535,6.940451745379876
02-07090,20040211,53246.23,NA,53246.23,2004-07-30,2004-08-16,Closed Eligible,2008-03-20,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Diesel,NA,2004,2004,2008,53246.23,TRUE,FALSE,1312,3.592060232717317
02-07090,20110046,39928.58,10969.5,39928.58,2011-04-13,2011-04-20,Closed Eligible,2014-08-26,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2014,50898.08,TRUE,FALSE,1224,3.351129363449692
02-07225,20090164,49905.98,12924.93,49905.98,2009-12-04,2009-12-11,Closed Eligible,2012-09-12,PADEP Southwest Regional Office,D Jenkins Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2009,2009,2012,62830.91,TRUE,FALSE,1006,2.754277891854894
02-07226,20000164,11484.32,NA,11484.32,2000-05-03,2000-05-04,Closed Eligible,2000-08-21,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,2000,2000,2000,11484.32,TRUE,FALSE,109,0.29842573579739906
02-07379,20200176,161545.9,0,161545.9,2020-10-07,2020-10-30,Closed Eligible,2024-06-10,PADEP Southwest Regional Office,William D. Ostapchenko,Allegheny,Commercial,Unleaded Gasoline,NA,2020,2020,2024,161545.9,TRUE,FALSE,1319,3.6112251882272415
02-08839,20200033,229024.65,0,270000,2019-12-27,2020-02-21,Open Eligible,NA,PADEP Southwest Regional Office,Shiv Oil Inc,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2020,2019,NA,229024.65,FALSE,TRUE,NA,NA
02-09187,19970349,120931.58,1112.5,129431.58,1997-10-01,1997-10-28,Closed Post Remedial Care,2021-08-04,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,"Unleaded Gasoline,   Other",waste oil,1997,1997,2021,122044.08,TRUE,FALSE,8681,23.76728268309377
02-09187,20050116,602.4,12595,602.399999999994,2005-06-21,2005-07-21,Closed Eligible,2008-10-08,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2008,13197.4,TRUE,FALSE,1175,3.216974674880219
02-09188,20040259,114194.41,NA,114194.41,2004-09-07,2004-10-13,Closed Eligible,2015-10-29,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2015,114194.41,TRUE,FALSE,4033,11.041752224503764
02-09189,19950044,288107.58,NA,332788.44,1995-01-14,1995-03-01,Open Eligible,NA,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1995,1995,NA,288107.58,FALSE,TRUE,NA,NA
02-09189,20050136,0,957.92,0,2005-08-15,2005-08-18,Closed Denied,2007-02-09,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,"Unleaded Gasoline,   Undetermined,   Other",Used Oil (all Forms),2005,2005,2007,957.92,TRUE,FALSE,540,1.4784394250513346
02-09189,20090140,0,760,0,2009-10-12,2009-10-26,Closed Denied,2010-07-22,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2009,2009,2010,760,TRUE,FALSE,269,0.7364818617385352
02-09190,20020273,0,NA,0,2002-07-05,2002-08-29,Closed Withdrawn,2003-01-23,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2003,0,TRUE,FALSE,147,0.4024640657084189
02-09190,20040222,267105.23,NA,277953.67,2004-08-20,2004-09-01,Closed Post Remedial Care,2020-11-24,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2004,2004,2020,267105.23,TRUE,FALSE,5928,16.229979466119097
02-09191,19980299,151205.15,NA,151205.15,1998-07-10,1998-07-22,Closed Eligible,2010-02-01,PADEP Southwest Regional Office,Greentree Gulf (formerly Cumberland Farms #143667),Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,2010,151205.15,TRUE,FALSE,4212,11.53182751540041
02-09192,20040246,300425.7,10994.15,326000,2004-08-17,2004-09-22,Open Eligible,NA,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,NA,311419.85000000003,FALSE,TRUE,NA,NA
02-09193,20000004,441037.77,NA,500000,1999-11-29,2000-01-07,Open Eligible,NA,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2000,1999,NA,441037.77,FALSE,TRUE,NA,NA
02-09195,19980390,199943.59,12691,199943.59,1998-09-15,1998-09-28,Closed Eligible,2017-07-28,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,2017,212634.59,TRUE,FALSE,6878,18.830937713894592
02-09196,20070127,400781.12,NA,400781.12,2007-08-06,2007-08-20,Closed Eligible,2012-07-09,PADEP Southwest Regional Office,"Walnut Capital Partners-Pleasant Hills, L.P.",Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2012,400781.12,TRUE,FALSE,1785,4.887063655030801
02-09198,19970371,0,NA,0,1997-11-05,1997-11-10,Closed Eligible,1998-12-18,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Other,used motor oil,1997,1997,1998,0,TRUE,FALSE,403,1.103353867214237
02-09198,20040258,78420.4,NA,78420.4,2004-09-30,2004-10-13,Closed Eligible,2009-04-28,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2009,78420.4,TRUE,FALSE,1658,4.539356605065024
02-09199,19990537,100495.12,NA,100495.12,1995-08-01,1999-12-09,Closed Eligible,2007-02-26,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1999,1995,2007,100495.12,TRUE,FALSE,2636,7.216974674880219
02-09199,20050008,0,NA,0,2004-12-21,2005-01-10,Closed Withdrawn,2005-09-13,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Used Motor Oil,2005,2004,2005,0,TRUE,FALSE,246,0.6735112936344969
02-09200,19960086,421706.82,NA,431210.82,1996-01-25,1996-04-02,Closed Post Remedial Care,2017-07-27,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,2017,421706.82,TRUE,FALSE,7786,21.31690622861054
02-09201,19960085,0,NA,0,1995-08-01,1996-04-02,Closed Denied,1996-07-12,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,1996,1995,1996,0,TRUE,FALSE,101,0.27652292950034224
02-09204,19970350,787.64,NA,787.639999999999,1997-09-30,1997-10-28,Closed Eligible,1999-08-23,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Other,used motor oil,1997,1997,1999,787.64,TRUE,FALSE,664,1.8179329226557153
02-09204,19990053,251739.92,NA,251739.92,1998-12-28,1999-01-15,Closed Eligible,2018-05-09,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1999,1998,2018,251739.92,TRUE,FALSE,7054,19.312799452429843
02-09208,19950126,0,NA,0,1994-07-01,1995-05-15,Closed Denied,1997-03-18,PADEP Southwest Regional Office,Gulf Service Station,Allegheny,Commercial,Unleaded Gasoline,NA,1995,1994,1997,0,TRUE,FALSE,673,1.842573579739904
02-09212,19960090,87975.36,NA,87975.36,1996-03-12,1996-04-02,Closed Eligible,2003-01-08,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,2003,87975.36,TRUE,FALSE,2472,6.767967145790554
02-09213,19950124,0,NA,0,1994-08-01,1995-05-15,Closed Denied,1995-07-07,PADEP Southwest Regional Office,Gulf Service Station,Allegheny,Commercial,Unleaded Gasoline,NA,1995,1994,1995,0,TRUE,FALSE,53,0.14510609171800137
02-09216,20050235,202410.53,NA,202410.53,2005-12-28,2005-12-29,Closed Eligible,2018-03-20,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2018,202410.53,TRUE,FALSE,4464,12.2217659137577
02-09218,19950330,185198.27,NA,185198.27,1995-11-01,1995-11-16,Closed Eligible,2008-02-14,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1995,1995,2008,185198.27,TRUE,FALSE,4473,12.24640657084189
02-09219,20040312,77826.29,NA,77826.29,2004-12-20,2004-12-21,Closed Eligible,2014-02-04,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2014,77826.29,TRUE,FALSE,3332,9.122518822724162
02-09220,20010259,186420.28,NA,186420.28,2001-11-14,2001-11-21,Closed Eligible,2007-02-19,PADEP Southwest Regional Office,Cochran Pontiac Inc.,Allegheny,Commercial,Unleaded Gasoline,NA,2001,2001,2007,186420.28,TRUE,FALSE,1916,5.245722108145106
02-09223,19970351,0,NA,0,1997-09-23,1997-10-28,Closed Eligible,1999-04-28,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Other,waste oil,1997,1997,1999,0,TRUE,FALSE,547,1.4976043805612593
02-09223,20040160,0,NA,0,2004-04-28,2004-05-24,Closed Withdrawn,2007-09-14,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2007,0,TRUE,FALSE,1208,3.3073237508555784
02-09223,20070184,40545.52,NA,40545.52,2007-12-06,2007-12-19,Closed Eligible,2015-06-10,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2015,40545.52,TRUE,FALSE,2730,7.474332648870637
