Starting Worker worker2

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[16:26:00] 2/9638 (0.0%) | ID: 585737 | T:0 I:0 V:0 P:0
[16:26:04] 3/9638 (0.0%) | ID: 585738 | T:0 I:0 V:0 P:0
[16:26:28] 4/9638 (0.0%) | ID: 585739 | T:0 I:20 V:8 P:38
[16:26:35] 5/9638 (0.1%) | ID: 585740 | T:0 I:1 V:0 P:0
[16:27:02] 6/9638 (0.1%) | ID: 585741 | T:1 I:18 V:32 P:12
[16:27:09] 7/9638 (0.1%) | ID: 585742 | T:0 I:2 V:1 P:0
[16:27:13] 8/9638 (0.1%) | ID: 585743 | T:0 I:0 V:0 P:0
[16:27:18] 9/9638 (0.1%) | ID: 585744 | T:1 I:0 V:0 P:0
[16:27:23] 10/9638 (0.1%) | ID: 585745 | T:0 I:0 V:0 P:0
[16:27:27] 11/9638 (0.1%) | ID: 585746 | T:0 I:0 V:0 P:0
[16:27:32] 12/9638 (0.1%) | ID: 585747 | T:0 I:0 V:0 P:0
[16:27:37] 13/9638 (0.1%) | ID: 585748 | T:0 I:0 V:0 P:0
[16:28:13] 14/9638 (0.1%) | ID: 585749 | T:3 I:26 V:13 P:30
[16:28:16] 15/9638 (0.2%) | ID: 585750 | T:0 I:0 V:0 P:0
[16:28:22] 16/9638 (0.2%) | ID: 585751 | T:0 I:0 V:0 P:0
[16:28:27] 17/9638 (0.2%) | ID: 585753 | T:0 I:0 V:0 P:0
[16:28:41] 18/9638 (0.2%) | ID: 585754 | T:0 I:8 V:7 P:2
[16:28:46] 19/9638 (0.2%) | ID: 585755 | T:0 I:0 V:0 P:0
[16:28:58] 20/9638 (0.2%) | ID: 585756 | T:0 I:5 V:6 P:8
[16:29:02] 21/9638 (0.2%) | ID: 585758 | T:0 I:0 V:0 P:0
[16:29:06] 22/9638 (0.2%) | ID: 585761 | T:0 I:0 V:0 P:0
[16:29:27] 23/9638 (0.2%) | ID: 585762 | T:0 I:9 V:24 P:8
[16:29:31] 24/9638 (0.2%) | ID: 585763 | T:0 I:0 V:0 P:0
[17:20:11] 278/9638 (2.9%) | ID: 586069 | T:1 I:14 V:11 P:2
[17:20:23] 279/9638 (2.9%) | ID: 586070 | T:6 I:13 V:9 P:0
[17:20:44] 280/9638 (2.9%) | ID: 586071 | T:0 I:14 V:12 P:2
[17:21:29] 281/9638 (2.9%) | ID: 586072 | T:9 I:29 V:40 P:8
[17:21:41] 282/9638 (2.9%) | ID: 586074 | T:1 I:6 V:5 P:4
[17:22:11] 283/9638 (2.9%) | ID: 586075 | T:7 I:27 V:29 P:2
[17:22:15] 284/9638 (2.9%) | ID: 586076 | T:0 I:0 V:0 P:0
[17:22:21] 285/9638 (3.0%) | ID: 586077 | T:0 I:0 V:0 P:0
[17:22:34] 286/9638 (3.0%) | ID: 586079 | T:0 I:2 V:2 P:4
[17:22:53] 287/9638 (3.0%) | ID: 586080 | T:3 I:10 V:6 P:12
[17:23:10] 288/9638 (3.0%) | ID: 586081 | T:3 I:12 V:11 P:4
[17:23:24] 289/9638 (3.0%) | ID: 586083 | T:1 I:6 V:12 P:0
[17:24:06] 290/9638 (3.0%) | ID: 586085 | T:0 I:19 V:13 P:20
[17:24:21] 291/9638 (3.0%) | ID: 586086 | T:0 I:2 V:4 P:8
[17:24:31] 292/9638 (3.0%) | ID: 586087 | T:0 I:2 V:2 P:0
[17:24:37] 293/9638 (3.0%) | ID: 586089 | T:0 I:0 V:0 P:0
[17:24:42] 294/9638 (3.1%) | ID: 586090 | T:0 I:0 V:0 P:0
[17:24:48] 295/9638 (3.1%) | ID: 586091 | T:0 I:0 V:0 P:0
[17:24:57] 296/9638 (3.1%) | ID: 586092 | T:0 I:0 V:0 P:0
[17:25:01] 297/9638 (3.1%) | ID: 586093 | T:0 I:0 V:0 P:0
[17:25:08] 298/9638 (3.1%) | ID: 586094 | T:0 I:0 V:0 P:0
[17:25:11] 299/9638 (3.1%) | ID: 586095 | T:0 I:0 V:0 P:0
[17:25:40] 300/9638 (3.1%) | ID: 586096 | T:0 I:11 V:35 P:4

[17:25:40] INFO: Checkpoint: Saving batch of 100 facilities


[17:26:08] 301/9638 (3.1%) | ID: 586097 | T:2 I:26 V:21 P:0
[17:26:27] 302/9638 (3.1%) | ID: 586098 | T:3 I:13 V:8 P:0
[17:26:32] 303/9638 (3.1%) | ID: 586099 | T:0 I:0 V:0 P:0
[17:26:36] 304/9638 (3.2%) | ID: 586100 | T:0 I:0 V:0 P:0
[17:26:41] 305/9638 (3.2%) | ID: 586101 | T:0 I:1 V:0 P:0
[17:26:52] 306/9638 (3.2%) | ID: 586102 | T:0 I:5 V:8 P:2
[17:26:57] 307/9638 (3.2%) | ID: 586103 | T:1 I:0 V:0 P:0
[17:27:09] 308/9638 (3.2%) | ID: 586104 | T:0 I:2 V:10 P:0
[17:27:40] 309/9638 (3.2%) | ID: 586105 | T:2 I:22 V:15 P:4
[17:27:48] 310/9638 (3.2%) | ID: 586106 | T:0 I:0 V:0 P:0
[17:27:53] 311/9638 (3.2%) | ID: 586107 | T:0 I:0 V:0 P:0
[17:27:57] 312/9638 (3.2%) | ID: 586108 | T:0 I:0 V:0 P:0
[17:28:31] 313/9638 (3.2%) | ID: 586109 | T:0 I:13 V:15 P:4
[17:28:46] 314/9638 (3.3%) | ID: 586111 | T:0 I:10 V:10 P:2
[17:28:51] 315/9638 (3.3%) | ID: 586113 | T:0 I:0 V:0 P:0
[17:29:17] 316/9638 (3.3%) | ID: 586114 | T:3 I:8 V:17 P:14
[17:29:21] 317/9638 (3.3%) | ID: 586115 | T:0 I:0 V:0 P:0
[17:29:25] 318/9638 (3.3%) | ID: 586116 | T:0 I:0 V:0 P:0
[17:29:29] 319/9638 (3.3%) | ID: 586118 | T:0 I:0 V:0 P:0
[17:29:47] 320/9638 (3.3%) | ID: 586119 | T:2 I:12 V:11 P:0
[17:30:15] 321/9638 (3.3%) | ID: 586120 | T:1 I:15 V:22 P:10
[17:30:20] 322/9638 (3.3%) | ID: 586121 | T:0 I:0 V:0 P:0
[17:30:31] 323/9638 (3.4%) | ID: 586122 | T:0 I:2 V:1 P:4
[17:30:35] 324/9638 (3.4%) | ID: 586123 | T:0 I:0 V:0 P:0
[17:30:58] 325/9638 (3.4%) | ID: 586124 | T:0 I:11 V:17 P:6
[17:31:03] 326/9638 (3.4%) | ID: 586126 | T:0 I:0 V:0 P:0
[17:31:24] 327/9638 (3.4%) | ID: 586127 | T:1 I:18 V:9 P:4
[17:31:35] 328/9638 (3.4%) | ID: 586128 | T:2 I:9 V:5 P:0
[17:31:42] 329/9638 (3.4%) | ID: 586129 | T:0 I:0 V:0 P:0
[17:31:46] 330/9638 (3.4%) | ID: 586130 | T:0 I:0 V:0 P:0
[17:32:42] 331/9638 (3.4%) | ID: 586131 | T:4 I:31 V:27 P:12
[17:32:59] 332/9638 (3.4%) | ID: 586132 | T:0 I:9 V:5 P:6
[17:33:04] 333/9638 (3.5%) | ID: 586133 | T:0 I:0 V:0 P:0
[17:33:09] 334/9638 (3.5%) | ID: 586135 | T:0 I:0 V:0 P:0
[17:33:20] 335/9638 (3.5%) | ID: 586136 | T:0 I:1 V:1 P:8
[17:33:35] 336/9638 (3.5%) | ID: 586137 | T:0 I:3 V:1 P:4
[17:33:53] 337/9638 (3.5%) | ID: 586138 | T:5 I:19 V:16 P:0
[17:33:58] 338/9638 (3.5%) | ID: 586139 | T:0 I:0 V:0 P:0
[17:34:04] 339/9638 (3.5%) | ID: 586140 | T:0 I:0 V:0 P:0
[17:34:09] 340/9638 (3.5%) | ID: 586142 | T:0 I:0 V:0 P:0
[17:34:35] 341/9638 (3.5%) | ID: 586143 | T:4 I:14 V:24 P:4
[17:34:39] 342/9638 (3.5%) | ID: 586144 | T:0 I:0 V:0 P:0
[17:34:44] 343/9638 (3.6%) | ID: 586145 | T:0 I:0 V:0 P:0
[17:34:49] 344/9638 (3.6%) | ID: 586146 | T:0 I:0 V:0 P:0
[17:34:53] 345/9638 (3.6%) | ID: 586147 | T:0 I:0 V:0 P:0
[17:34:57] 346/9638 (3.6%) | ID: 586148 | T:0 I:1 V:0 P:0
[17:35:03] 347/9638 (3.6%) | ID: 586150 | T:0 I:0 V:0 P:0
[17:35:21] 348/9638 (3.6%) | ID: 586151 | T:3 I:13 V:5 P:4
[17:35:29] 349/9638 (3.6%) | ID: 586152 | T:1 I:1 V:0 P:8
[17:35:35] 350/9638 (3.6%) | ID: 586153 | T:0 I:0 V:0 P:0
[17:35:39] 351/9638 (3.6%) | ID: 586154 | T:0 I:0 V:0 P:0
[17:35:47] 352/9638 (3.7%) | ID: 586155 | T:0 I:0 V:0 P:0
[17:35:53] 353/9638 (3.7%) | ID: 586156 | T:0 I:0 V:0 P:4
[17:35:58] 354/9638 (3.7%) | ID: 586157 | T:0 I:0 V:0 P:0
[17:36:04] 355/9638 (3.7%) | ID: 586158 | T:0 I:0 V:0 P:0
[17:36:10] 356/9638 (3.7%) | ID: 586159 | T:0 I:0 V:0 P:0
[17:36:33] 357/9638 (3.7%) | ID: 586160 | T:3 I:19 V:12 P:4
[17:36:38] 358/9638 (3.7%) | ID: 586161 | T:0 I:0 V:0 P:0
[17:36:44] 359/9638 (3.7%) | ID: 586162 | T:0 I:1 V:0 P:0
[17:36:57] 360/9638 (3.7%) | ID: 586164 | T:1 I:5 V:11 P:0
[17:37:06] 361/9638 (3.7%) | ID: 586165 | T:2 I:1 V:1 P:4
[17:37:12] 362/9638 (3.8%) | ID: 586166 | T:0 I:0 V:0 P:0
[17:37:23] 363/9638 (3.8%) | ID: 586170 | T:0 I:6 V:2 P:4
[17:37:40] 364/9638 (3.8%) | ID: 586171 | T:0 I:54 V:2 P:10
[17:37:45] 365/9638 (3.8%) | ID: 586172 | T:0 I:0 V:0 P:0
[17:37:49] 366/9638 (3.8%) | ID: 586173 | T:0 I:1 V:0 P:0
[17:37:56] 367/9638 (3.8%) | ID: 586175 | T:0 I:0 V:0 P:0
[17:38:00] 368/9638 (3.8%) | ID: 586176 | T:0 I:1 V:0 P:0
[17:38:37] 369/9638 (3.8%) | ID: 586177 | T:5 I:21 V:42 P:6
[17:38:45] 370/9638 (3.8%) | ID: 586178 | T:0 I:7 V:1 P:2
[17:39:17] 371/9638 (3.8%) | ID: 586179 | T:5 I:27 V:15 P:12
[17:39:48] 372/9638 (3.9%) | ID: 586180 | T:4 I:22 V:29 P:2
[17:40:21] 373/9638 (3.9%) | ID: 586181 | T:4 I:14 V:41 P:4
[17:40:54] 374/9638 (3.9%) | ID: 586182 | T:0 I:12 V:22 P:2
[17:40:59] 375/9638 (3.9%) | ID: 586183 | T:0 I:0 V:0 P:0
[17:41:03] 376/9638 (3.9%) | ID: 586185 | T:0 I:0 V:0 P:0
[17:41:20] 377/9638 (3.9%) | ID: 586186 | T:0 I:5 V:14 P:4
[17:41:25] 378/9638 (3.9%) | ID: 586187 | T:0 I:0 V:0 P:0
[17:41:29] 379/9638 (3.9%) | ID: 586188 | T:0 I:0 V:0 P:0
[17:41:47] 380/9638 (3.9%) | ID: 586189 | T:0 I:8 V:3 P:4
[17:41:54] 381/9638 (4.0%) | ID: 586192 | T:0 I:0 V:0 P:0
[17:42:01] 382/9638 (4.0%) | ID: 586193 | T:0 I:0 V:0 P:0
[17:42:15] 383/9638 (4.0%) | ID: 586194 | T:0 I:4 V:2 P:4
[17:42:28] 384/9638 (4.0%) | ID: 586195 | T:1 I:7 V:8 P:0
[17:42:36] 385/9638 (4.0%) | ID: 586197 | T:0 I:1 V:1 P:4
[17:42:51] 386/9638 (4.0%) | ID: 586198 | T:0 I:8 V:3 P:4
[17:43:21] 387/9638 (4.0%) | ID: 586200 | T:3 I:19 V:12 P:2
[17:43:58] 388/9638 (4.0%) | ID: 586201 | T:0 I:22 V:10 P:8
[17:44:08] 389/9638 (4.0%) | ID: 586202 | T:0 I:2 V:3 P:4
[17:44:28] 390/9638 (4.0%) | ID: 586204 | T:5 I:12 V:8 P:0
[17:44:49] 391/9638 (4.1%) | ID: 586205 | T:2 I:15 V:5 P:8
[17:45:12] 392/9638 (4.1%) | ID: 586206 | T:2 I:16 V:4 P:8
[17:46:21] 393/9638 (4.1%) | ID: 586207 | T:2 I:34 V:60 P:10
[17:47:00] 394/9638 (4.1%) | ID: 586208 | T:2 I:18 V:11 P:12
[17:48:00] 395/9638 (4.1%) | ID: 586209 | T:2 I:30 V:46 P:12
[17:48:07] 396/9638 (4.1%) | ID: 586210 | T:0 I:1 V:0 P:0
[17:48:39] 397/9638 (4.1%) | ID: 586211 | T:5 I:17 V:9 P:14
[17:48:45] 398/9638 (4.1%) | ID: 586212 | T:0 I:0 V:0 P:0
[17:49:17] 399/9638 (4.1%) | ID: 586213 | T:2 I:20 V:19 P:2
[17:49:30] 400/9638 (4.2%) | ID: 586214 | T:3 I:14 V:4 P:0

[17:49:30] INFO: Checkpoint: Saving batch of 100 facilities


[17:50:04] 401/9638 (4.2%) | ID: 586215 | T:2 I:20 V:25 P:10
[17:50:19] 402/9638 (4.2%) | ID: 586216 | T:3 I:14 V:1 P:8
[17:50:26] 403/9638 (4.2%) | ID: 586217 | T:0 I:1 V:0 P:0
[17:50:55] 404/9638 (4.2%) | ID: 586218 | T:0 I:17 V:12 P:10
[17:51:48] 405/9638 (4.2%) | ID: 586219 | T:3 I:26 V:42 P:10
[17:51:55] 406/9638 (4.2%) | ID: 586220 | T:0 I:0 V:0 P:0
[17:52:29] 407/9638 (4.2%) | ID: 586221 | T:2 I:25 V:19 P:4
[17:53:00] 408/9638 (4.2%) | ID: 586222 | T:3 I:19 V:14 P:8
[17:53:06] 409/9638 (4.2%) | ID: 586223 | T:0 I:0 V:0 P:0
[17:53:51] 410/9638 (4.3%) | ID: 586224 | T:4 I:20 V:36 P:8
[17:54:20] 411/9638 (4.3%) | ID: 586225 | T:3 I:17 V:15 P:10
[17:54:54] 412/9638 (4.3%) | ID: 586226 | T:3 I:20 V:17 P:10
[17:55:19] 413/9638 (4.3%) | ID: 586228 | T:2 I:13 V:22 P:0
[17:55:25] 414/9638 (4.3%) | ID: 586229 | T:0 I:0 V:0 P:0
[17:55:43] 415/9638 (4.3%) | ID: 586230 | T:0 I:6 V:16 P:4
[17:55:48] 416/9638 (4.3%) | ID: 586233 | T:0 I:0 V:0 P:0
[17:56:08] 417/9638 (4.3%) | ID: 586235 | T:0 I:11 V:16 P:6
[17:56:18] 418/9638 (4.3%) | ID: 586236 | T:2 I:12 V:1 P:2
[17:56:48] 419/9638 (4.3%) | ID: 586239 | T:4 I:21 V:18 P:6
[17:56:54] 420/9638 (4.4%) | ID: 586240 | T:0 I:0 V:0 P:0
[17:57:02] 421/9638 (4.4%) | ID: 586241 | T:0 I:5 V:1 P:4
[17:57:10] 422/9638 (4.4%) | ID: 586243 | T:0 I:1 V:3 P:4
[17:57:14] 423/9638 (4.4%) | ID: 586244 | T:0 I:1 V:0 P:0
[17:57:18] 424/9638 (4.4%) | ID: 586245 | T:0 I:0 V:0 P:0
[17:57:22] 425/9638 (4.4%) | ID: 586246 | T:0 I:0 V:0 P:0
[17:57:26] 426/9638 (4.4%) | ID: 586247 | T:0 I:0 V:0 P:0
[17:57:30] 427/9638 (4.4%) | ID: 586248 | T:0 I:0 V:0 P:0
[17:57:35] 428/9638 (4.4%) | ID: 586249 | T:0 I:0 V:0 P:0
[17:57:39] 429/9638 (4.5%) | ID: 586250 | T:0 I:0 V:0 P:0
[17:57:44] 430/9638 (4.5%) | ID: 586251 | T:0 I:0 V:0 P:0
[17:57:48] 431/9638 (4.5%) | ID: 586253 | T:0 I:0 V:0 P:0
[17:57:52] 432/9638 (4.5%) | ID: 586254 | T:0 I:0 V:0 P:0
[17:57:56] 433/9638 (4.5%) | ID: 586255 | T:0 I:0 V:0 P:0
[17:58:01] 434/9638 (4.5%) | ID: 586256 | T:0 I:0 V:0 P:0
[17:58:07] 435/9638 (4.5%) | ID: 586257 | T:0 I:0 V:0 P:0
[17:58:11] 436/9638 (4.5%) | ID: 586258 | T:0 I:0 V:0 P:0
[17:58:54] 437/9638 (4.5%) | ID: 586259 | T:5 I:22 V:45 P:4
[17:59:48] 438/9638 (4.5%) | ID: 586260 | T:5 I:30 V:44 P:10
[18:00:14] 439/9638 (4.6%) | ID: 586261 | T:0 I:12 V:19 P:4
[18:00:25] 440/9638 (4.6%) | ID: 586262 | T:1 I:10 V:4 P:2
[18:00:30] 441/9638 (4.6%) | ID: 586263 | T:0 I:0 V:0 P:0
[18:00:38] 442/9638 (4.6%) | ID: 586264 | T:1 I:8 V:6 P:0
[18:00:42] 443/9638 (4.6%) | ID: 586265 | T:0 I:0 V:0 P:0
[18:00:47] 444/9638 (4.6%) | ID: 586266 | T:0 I:0 V:0 P:0
[18:01:15] 445/9638 (4.6%) | ID: 586267 | T:3 I:19 V:8 P:12
[18:01:40] 446/9638 (4.6%) | ID: 586268 | T:0 I:15 V:13 P:8
[18:01:45] 447/9638 (4.6%) | ID: 586269 | T:0 I:0 V:0 P:0
[18:02:13] 448/9638 (4.6%) | ID: 586270 | T:2 I:16 V:8 P:6
[18:02:36] 449/9638 (4.7%) | ID: 586271 | T:0 I:10 V:10 P:8
[18:02:55] 450/9638 (4.7%) | ID: 586272 | T:0 I:13 V:5 P:8
[18:03:01] 451/9638 (4.7%) | ID: 586273 | T:0 I:2 V:0 P:0
[18:03:17] 452/9638 (4.7%) | ID: 586274 | T:0 I:4 V:2 P:4
[18:03:30] 453/9638 (4.7%) | ID: 718952 | T:3 I:2 V:3 P:14
[18:03:37] 454/9638 (4.7%) | ID: 722409 | T:2 I:8 V:1 P:4
[18:03:49] 455/9638 (4.7%) | ID: 722883 | T:5 I:8 V:4 P:6
[18:04:01] 456/9638 (4.7%) | ID: 724698 | T:4 I:8 V:9 P:8
[18:04:19] 457/9638 (4.7%) | ID: 724770 | T:5 I:10 V:11 P:6
[18:04:32] 458/9638 (4.8%) | ID: 726329 | T:2 I:11 V:3 P:4
[18:04:41] 459/9638 (4.8%) | ID: 728865 | T:2 I:0 V:0 P:8
[18:04:52] 460/9638 (4.8%) | ID: 728908 | T:4 I:3 V:3 P:10
[18:05:10] 461/9638 (4.8%) | ID: 729730 | T:2 I:5 V:5 P:10
[18:05:15] 462/9638 (4.8%) | ID: 730557 | T:1 I:0 V:0 P:4
[18:05:22] 463/9638 (4.8%) | ID: 730768 | T:2 I:3 V:4 P:4
[18:05:29] 464/9638 (4.8%) | ID: 730990 | T:2 I:0 V:0 P:8
[18:05:37] 465/9638 (4.8%) | ID: 731699 | T:1 I:0 V:0 P:8
[18:05:42] 466/9638 (4.8%) | ID: 732081 | T:1 I:1 V:0 P:4
[18:05:52] 467/9638 (4.8%) | ID: 732498 | T:1 I:2 V:2 P:6
[18:05:57] 468/9638 (4.9%) | ID: 732789 | T:1 I:0 V:0 P:4
[18:06:06] 469/9638 (4.9%) | ID: 734815 | T:1 I:2 V:4 P:4
[18:06:14] 470/9638 (4.9%) | ID: 735040 | T:1 I:3 V:2 P:4
[18:06:19] 471/9638 (4.9%) | ID: 736789 | T:1 I:0 V:0 P:4
[18:06:27] 472/9638 (4.9%) | ID: 739069 | T:1 I:1 V:0 P:4
[18:06:32] 473/9638 (4.9%) | ID: 739096 | T:1 I:1 V:0 P:4
[18:06:40] 474/9638 (4.9%) | ID: 739197 | T:1 I:0 V:0 P:4
[18:06:47] 475/9638 (4.9%) | ID: 739843 | T:2 I:1 V:5 P:4
[18:06:53] 476/9638 (4.9%) | ID: 740086 | T:1 I:0 V:0 P:4
[18:07:09] 477/9638 (4.9%) | ID: 740331 | T:0 I:5 V:4 P:8
[18:07:22] 478/9638 (5.0%) | ID: 740501 | T:2 I:2 V:2 P:8
[18:07:28] 479/9638 (5.0%) | ID: 742344 | T:1 I:0 V:0 P:4
[18:07:33] 480/9638 (5.0%) | ID: 742620 | T:2 I:6 V:0 P:4
[18:07:40] 481/9638 (5.0%) | ID: 742879 | T:0 I:1 V:1 P:4
[18:07:47] 482/9638 (5.0%) | ID: 743208 | T:1 I:0 V:0 P:6
[18:07:51] 483/9638 (5.0%) | ID: 743299 | T:1 I:0 V:0 P:4
[18:07:59] 484/9638 (5.0%) | ID: 743304 | T:1 I:0 V:0 P:6
[18:08:06] 485/9638 (5.0%) | ID: 743792 | T:2 I:7 V:1 P:4
[18:08:15] 486/9638 (5.0%) | ID: 744757 | T:2 I:5 V:5 P:4
[18:08:27] 487/9638 (5.1%) | ID: 745224 | T:2 I:2 V:15 P:4
[18:08:35] 488/9638 (5.1%) | ID: 748118 | T:1 I:3 V:2 P:4
[18:08:47] 489/9638 (5.1%) | ID: 750286 | T:1 I:3 V:4 P:4
[18:08:51] 490/9638 (5.1%) | ID: 750374 | T:1 I:0 V:0 P:4
[18:08:56] 491/9638 (5.1%) | ID: 751841 | T:1 I:0 V:0 P:4
[18:09:13] 492/9638 (5.1%) | ID: 751915 | T:3 I:3 V:12 P:12
[18:09:17] 493/9638 (5.1%) | ID: 752197 | T:1 I:0 V:0 P:4
[18:09:30] 494/9638 (5.1%) | ID: 752244 | T:0 I:4 V:5 P:6
[18:09:43] 495/9638 (5.1%) | ID: 752435 | T:0 I:4 V:4 P:6
[18:09:48] 496/9638 (5.1%) | ID: 752865 | T:0 I:0 V:0 P:4
[18:09:52] 497/9638 (5.2%) | ID: 753387 | T:1 I:0 V:0 P:4
[18:09:59] 498/9638 (5.2%) | ID: 754056 | T:0 I:0 V:0 P:6
[18:10:03] 499/9638 (5.2%) | ID: 754710 | T:1 I:1 V:0 P:4
[18:10:09] 500/9638 (5.2%) | ID: 755499 | T:1 I:2 V:1 P:4

[18:10:09] INFO: Checkpoint: Saving batch of 100 facilities


[18:10:15] 501/9638 (5.2%) | ID: 758142 | T:1 I:2 V:1 P:2
[18:10:29] 502/9638 (5.2%) | ID: 758553 | T:0 I:0 V:0 P:12
[18:10:36] 503/9638 (5.2%) | ID: 760023 | T:1 I:0 V:0 P:4
[18:10:40] 504/9638 (5.2%) | ID: 761520 | T:1 I:0 V:0 P:2
[18:10:47] 505/9638 (5.2%) | ID: 763117 | T:0 I:0 V:0 P:4
[18:11:00] 506/9638 (5.3%) | ID: 764069 | T:1 I:8 V:7 P:2
[18:11:11] 507/9638 (5.3%) | ID: 765119 | T:1 I:4 V:4 P:2
[18:11:18] 508/9638 (5.3%) | ID: 765922 | T:0 I:0 V:0 P:4
[18:11:22] 509/9638 (5.3%) | ID: 769295 | T:1 I:0 V:0 P:2
[18:11:38] 510/9638 (5.3%) | ID: 771148 | T:2 I:2 V:2 P:10
[18:11:47] 511/9638 (5.3%) | ID: 775480 | T:0 I:1 V:1 P:2
[18:11:56] 512/9638 (5.3%) | ID: 777581 | T:2 I:0 V:0 P:6
[18:12:01] 513/9638 (5.3%) | ID: 778048 | T:1 I:0 V:0 P:2
[18:12:11] 514/9638 (5.3%) | ID: 778083 | T:2 I:3 V:5 P:2
[18:12:20] 515/9638 (5.3%) | ID: 779748 | T:0 I:3 V:1 P:6
[18:12:25] 516/9638 (5.4%) | ID: 781648 | T:1 I:0 V:0 P:2
[18:12:38] 517/9638 (5.4%) | ID: 785707 | T:1 I:3 V:3 P:6
[18:12:53] 518/9638 (5.4%) | ID: 802598 | T:1 I:4 V:4 P:6
[18:13:06] 519/9638 (5.4%) | ID: 802654 | T:0 I:3 V:3 P:6
[18:13:11] 520/9638 (5.4%) | ID: 802861 | T:1 I:0 V:0 P:2
[18:13:17] 521/9638 (5.4%) | ID: 804857 | T:5 I:5 V:1 P:2
[18:13:23] 522/9638 (5.4%) | ID: 806654 | T:0 I:0 V:0 P:4
[18:13:30] 523/9638 (5.4%) | ID: 808406 | T:1 I:0 V:0 P:4
[18:13:38] 524/9638 (5.4%) | ID: 809213 | T:1 I:2 V:3 P:2
[18:13:45] 525/9638 (5.4%) | ID: 809229 | T:1 I:1 V:1 P:2
[18:13:50] 526/9638 (5.5%) | ID: 809512 | T:1 I:0 V:0 P:2
[18:13:57] 527/9638 (5.5%) | ID: 810341 | T:1 I:1 V:2 P:2
[18:14:06] 528/9638 (5.5%) | ID: 810345 | T:1 I:2 V:2 P:2
[18:14:10] 529/9638 (5.5%) | ID: 586276 | T:0 I:0 V:0 P:0
[18:14:15] 530/9638 (5.5%) | ID: 586277 | T:0 I:0 V:0 P:0
[18:14:21] 531/9638 (5.5%) | ID: 586278 | T:0 I:0 V:0 P:0
[18:14:27] 532/9638 (5.5%) | ID: 586279 | T:0 I:0 V:0 P:0
[18:14:38] 533/9638 (5.5%) | ID: 586280 | T:0 I:2 V:5 P:2
[18:14:43] 534/9638 (5.5%) | ID: 586282 | T:0 I:0 V:0 P:0
[18:14:47] 535/9638 (5.6%) | ID: 586283 | T:0 I:0 V:0 P:0
[18:14:51] 536/9638 (5.6%) | ID: 586284 | T:0 I:0 V:0 P:0
[18:14:58] 537/9638 (5.6%) | ID: 586288 | T:0 I:0 V:0 P:0
[18:15:02] 538/9638 (5.6%) | ID: 586289 | T:0 I:1 V:0 P:0
[18:15:08] 539/9638 (5.6%) | ID: 586290 | T:0 I:0 V:0 P:0
[18:15:13] 540/9638 (5.6%) | ID: 586292 | T:0 I:0 V:0 P:0
[18:15:18] 541/9638 (5.6%) | ID: 586293 | T:0 I:0 V:0 P:0
[18:15:25] 542/9638 (5.6%) | ID: 586296 | T:0 I:0 V:0 P:0
[18:15:32] 543/9638 (5.6%) | ID: 586297 | T:0 I:0 V:0 P:0
[18:15:37] 544/9638 (5.6%) | ID: 586298 | T:0 I:0 V:0 P:0
[18:16:07] 545/9638 (5.7%) | ID: 586299 | T:12 I:7 V:18 P:12
[18:16:12] 546/9638 (5.7%) | ID: 586301 | T:0 I:0 V:0 P:0
[18:16:16] 547/9638 (5.7%) | ID: 586302 | T:0 I:0 V:0 P:0
[18:16:22] 548/9638 (5.7%) | ID: 586304 | T:0 I:0 V:0 P:0
[18:16:26] 549/9638 (5.7%) | ID: 586305 | T:0 I:0 V:0 P:0
[18:16:31] 550/9638 (5.7%) | ID: 586307 | T:0 I:0 V:0 P:0
[18:17:13] 551/9638 (5.7%) | ID: 586308 | T:4 I:20 V:24 P:12
[18:17:18] 552/9638 (5.7%) | ID: 586311 | T:0 I:0 V:0 P:0
[18:17:22] 553/9638 (5.7%) | ID: 586313 | T:0 I:0 V:0 P:0
[18:17:28] 554/9638 (5.7%) | ID: 586314 | T:0 I:0 V:0 P:4
[18:17:36] 555/9638 (5.8%) | ID: 586315 | T:3 I:3 V:1 P:4
[18:18:06] 556/9638 (5.8%) | ID: 586316 | T:0 I:8 V:10 P:16
[18:18:11] 557/9638 (5.8%) | ID: 586317 | T:0 I:0 V:0 P:0
[18:18:16] 558/9638 (5.8%) | ID: 586318 | T:0 I:0 V:0 P:0
[18:18:20] 559/9638 (5.8%) | ID: 586319 | T:0 I:0 V:0 P:0
[18:18:42] 560/9638 (5.8%) | ID: 586320 | T:0 I:11 V:9 P:2
