Starting Worker worker1

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[16:26:00] 2/9638 (0.0%) | ID: 575015 | T:0 I:0 V:0 P:0
[16:26:04] 3/9638 (0.0%) | ID: 575016 | T:0 I:0 V:0 P:0
[16:26:36] 4/9638 (0.0%) | ID: 575017 | T:4 I:21 V:84 P:0
[16:26:40] 5/9638 (0.1%) | ID: 575018 | T:0 I:0 V:0 P:0
[16:26:44] 6/9638 (0.1%) | ID: 575019 | T:0 I:0 V:0 P:0
[16:26:49] 7/9638 (0.1%) | ID: 575020 | T:0 I:0 V:0 P:0
[16:28:27] 8/9638 (0.1%) | ID: 575021 | T:33 I:68 V:98 P:24
[16:28:32] 9/9638 (0.1%) | ID: 575022 | T:0 I:0 V:0 P:0
[16:28:52] 10/9638 (0.1%) | ID: 575023 | T:2 I:14 V:28 P:0
[16:28:57] 11/9638 (0.1%) | ID: 575024 | T:0 I:0 V:0 P:0
[16:29:00] 12/9638 (0.1%) | ID: 575025 | T:0 I:0 V:0 P:0
[16:29:05] 13/9638 (0.1%) | ID: 575026 | T:0 I:0 V:0 P:0
[16:29:11] 14/9638 (0.1%) | ID: 575027 | T:0 I:0 V:0 P:0
[16:29:17] 15/9638 (0.2%) | ID: 575028 | T:0 I:0 V:0 P:0
[16:29:21] 16/9638 (0.2%) | ID: 575029 | T:0 I:0 V:0 P:0
[16:29:25] 17/9638 (0.2%) | ID: 575030 | T:0 I:0 V:0 P:0
[16:29:31] 18/9638 (0.2%) | ID: 575031 | T:0 I:1 V:4 P:4
[16:29:36] 19/9638 (0.2%) | ID: 575032 | T:0 I:0 V:0 P:0
[16:29:40] 20/9638 (0.2%) | ID: 575035 | T:0 I:2 V:0 P:0
[16:29:46] 21/9638 (0.2%) | ID: 575036 | T:0 I:0 V:0 P:0
[16:29:52] 22/9638 (0.2%) | ID: 575038 | T:0 I:1 V:0 P:0
[16:29:57] 23/9638 (0.2%) | ID: 575039 | T:0 I:0 V:0 P:0
[16:30:09] 24/9638 (0.2%) | ID: 575041 | T:0 I:5 V:3 P:6
[17:12:08] 277/9638 (2.9%) | ID: 575268 | T:0 I:0 V:0 P:4
[17:12:14] 278/9638 (2.9%) | ID: 575269 | T:0 I:0 V:0 P:0
[17:12:22] 279/9638 (2.9%) | ID: 575270 | T:1 I:7 V:0 P:4
[17:12:26] 280/9638 (2.9%) | ID: 575271 | T:0 I:0 V:0 P:0
[17:12:30] 281/9638 (2.9%) | ID: 575272 | T:0 I:0 V:0 P:0
[17:12:34] 282/9638 (2.9%) | ID: 575273 | T:0 I:0 V:0 P:0
[17:12:39] 283/9638 (2.9%) | ID: 575274 | T:0 I:0 V:0 P:0
[17:12:43] 284/9638 (2.9%) | ID: 575275 | T:0 I:0 V:0 P:0
[17:12:47] 285/9638 (3.0%) | ID: 575276 | T:0 I:0 V:0 P:0
[17:12:51] 286/9638 (3.0%) | ID: 575277 | T:0 I:0 V:0 P:0
[17:13:07] 287/9638 (3.0%) | ID: 575278 | T:0 I:11 V:11 P:2
[17:13:13] 288/9638 (3.0%) | ID: 575279 | T:0 I:0 V:0 P:4
[17:13:17] 289/9638 (3.0%) | ID: 575280 | T:0 I:0 V:0 P:0
[17:13:23] 290/9638 (3.0%) | ID: 575281 | T:0 I:0 V:0 P:0
[17:13:28] 291/9638 (3.0%) | ID: 575282 | T:0 I:0 V:0 P:0
[17:13:33] 292/9638 (3.0%) | ID: 575283 | T:0 I:0 V:0 P:0
[17:13:39] 293/9638 (3.0%) | ID: 575284 | T:0 I:0 V:0 P:0
[17:13:43] 294/9638 (3.1%) | ID: 575285 | T:0 I:0 V:0 P:0
[17:13:49] 295/9638 (3.1%) | ID: 575286 | T:0 I:0 V:0 P:0
[17:13:53] 296/9638 (3.1%) | ID: 575287 | T:0 I:0 V:0 P:0
[17:13:58] 297/9638 (3.1%) | ID: 575288 | T:0 I:0 V:0 P:0
[17:14:03] 298/9638 (3.1%) | ID: 575289 | T:0 I:0 V:0 P:4
[17:14:08] 299/9638 (3.1%) | ID: 575290 | T:0 I:0 V:0 P:0
[17:14:12] 300/9638 (3.1%) | ID: 575291 | T:0 I:0 V:0 P:0

[17:14:12] INFO: Checkpoint: Saving batch of 100 facilities


[17:14:16] 301/9638 (3.1%) | ID: 575292 | T:0 I:0 V:0 P:0
[17:14:23] 302/9638 (3.1%) | ID: 575293 | T:0 I:0 V:0 P:0
[17:14:27] 303/9638 (3.1%) | ID: 575294 | T:0 I:0 V:0 P:0
[17:14:31] 304/9638 (3.2%) | ID: 575296 | T:0 I:0 V:0 P:0
[17:14:35] 305/9638 (3.2%) | ID: 575298 | T:0 I:0 V:0 P:0
[17:14:40] 306/9638 (3.2%) | ID: 575299 | T:0 I:0 V:0 P:0
[17:14:45] 307/9638 (3.2%) | ID: 575300 | T:0 I:0 V:0 P:0
[17:14:50] 308/9638 (3.2%) | ID: 575301 | T:0 I:0 V:0 P:0
[17:14:55] 309/9638 (3.2%) | ID: 575302 | T:0 I:0 V:0 P:4
[17:15:00] 310/9638 (3.2%) | ID: 575303 | T:0 I:0 V:0 P:0
[17:15:19] 311/9638 (3.2%) | ID: 575305 | T:3 I:6 V:7 P:4
[17:15:25] 312/9638 (3.2%) | ID: 575306 | T:0 I:0 V:0 P:0
[17:15:32] 313/9638 (3.2%) | ID: 575307 | T:0 I:0 V:0 P:0
[17:15:38] 314/9638 (3.3%) | ID: 575308 | T:0 I:0 V:0 P:0
[17:15:44] 315/9638 (3.3%) | ID: 575310 | T:1 I:1 V:0 P:4
[17:15:51] 316/9638 (3.3%) | ID: 575311 | T:2 I:2 V:0 P:4
[17:15:57] 317/9638 (3.3%) | ID: 575312 | T:1 I:2 V:0 P:4
[17:16:01] 318/9638 (3.3%) | ID: 575313 | T:0 I:0 V:0 P:0
[17:16:05] 319/9638 (3.3%) | ID: 575314 | T:0 I:0 V:0 P:0
[17:16:10] 320/9638 (3.3%) | ID: 575315 | T:0 I:0 V:0 P:0
[17:16:14] 321/9638 (3.3%) | ID: 575316 | T:0 I:0 V:0 P:0
[17:16:19] 322/9638 (3.3%) | ID: 575317 | T:0 I:1 V:0 P:0
[17:16:23] 323/9638 (3.4%) | ID: 575318 | T:0 I:0 V:0 P:0
[17:16:43] 324/9638 (3.4%) | ID: 575319 | T:1 I:14 V:10 P:8
[17:16:50] 325/9638 (3.4%) | ID: 575320 | T:0 I:1 V:0 P:4
[17:16:55] 326/9638 (3.4%) | ID: 575321 | T:0 I:0 V:0 P:0
[17:16:59] 327/9638 (3.4%) | ID: 575322 | T:0 I:0 V:0 P:0
[17:17:03] 328/9638 (3.4%) | ID: 575323 | T:0 I:0 V:0 P:0
[17:17:07] 329/9638 (3.4%) | ID: 575324 | T:0 I:0 V:0 P:0
[17:17:54] 330/9638 (3.4%) | ID: 575325 | T:4 I:19 V:76 P:14
[17:17:58] 331/9638 (3.4%) | ID: 575326 | T:0 I:0 V:0 P:0
[17:18:03] 332/9638 (3.4%) | ID: 575327 | T:0 I:0 V:0 P:0
[17:18:16] 333/9638 (3.5%) | ID: 575329 | T:0 I:6 V:9 P:2
[17:18:20] 334/9638 (3.5%) | ID: 575330 | T:0 I:0 V:0 P:0
[17:18:24] 335/9638 (3.5%) | ID: 575331 | T:0 I:0 V:0 P:0
[17:18:28] 336/9638 (3.5%) | ID: 575333 | T:0 I:0 V:0 P:0
[17:18:33] 337/9638 (3.5%) | ID: 575334 | T:0 I:0 V:0 P:0
[17:18:39] 338/9638 (3.5%) | ID: 575335 | T:0 I:0 V:0 P:0
[17:18:47] 339/9638 (3.5%) | ID: 575336 | T:0 I:1 V:0 P:4
[17:18:55] 340/9638 (3.5%) | ID: 575337 | T:1 I:0 V:0 P:12
[17:19:00] 341/9638 (3.5%) | ID: 575338 | T:0 I:0 V:0 P:0
[17:19:04] 342/9638 (3.5%) | ID: 575339 | T:0 I:0 V:0 P:0
[17:19:08] 343/9638 (3.6%) | ID: 575340 | T:0 I:0 V:0 P:0
[17:19:12] 344/9638 (3.6%) | ID: 575341 | T:0 I:0 V:0 P:0
[17:19:18] 345/9638 (3.6%) | ID: 575342 | T:0 I:0 V:0 P:0
[17:19:38] 346/9638 (3.6%) | ID: 575343 | T:4 I:6 V:10 P:14
[17:19:43] 347/9638 (3.6%) | ID: 575344 | T:0 I:0 V:0 P:0
[17:19:48] 348/9638 (3.6%) | ID: 575345 | T:0 I:0 V:0 P:0
[17:19:53] 349/9638 (3.6%) | ID: 575346 | T:0 I:0 V:0 P:0
[17:19:57] 350/9638 (3.6%) | ID: 575347 | T:0 I:0 V:0 P:0
[17:20:01] 351/9638 (3.6%) | ID: 575348 | T:0 I:0 V:0 P:0
[17:20:05] 352/9638 (3.7%) | ID: 575349 | T:0 I:0 V:0 P:0
[17:20:09] 353/9638 (3.7%) | ID: 575350 | T:0 I:0 V:0 P:0
[17:20:15] 354/9638 (3.7%) | ID: 575351 | T:0 I:0 V:0 P:4
[17:20:21] 355/9638 (3.7%) | ID: 575352 | T:0 I:0 V:0 P:0
[17:20:27] 356/9638 (3.7%) | ID: 575353 | T:0 I:0 V:0 P:0
[17:20:31] 357/9638 (3.7%) | ID: 575355 | T:0 I:0 V:0 P:0
[17:20:36] 358/9638 (3.7%) | ID: 575357 | T:0 I:0 V:0 P:0
[17:20:39] 359/9638 (3.7%) | ID: 575358 | T:0 I:0 V:0 P:0
[17:20:43] 360/9638 (3.7%) | ID: 575359 | T:0 I:0 V:0 P:0
[17:20:48] 361/9638 (3.7%) | ID: 575360 | T:0 I:0 V:0 P:0
[17:20:51] 362/9638 (3.8%) | ID: 575361 | T:0 I:0 V:0 P:0
[17:20:56] 363/9638 (3.8%) | ID: 575362 | T:0 I:0 V:0 P:0
[17:21:00] 364/9638 (3.8%) | ID: 575363 | T:0 I:0 V:0 P:0
[17:21:04] 365/9638 (3.8%) | ID: 575364 | T:0 I:0 V:0 P:0
[17:22:03] 366/9638 (3.8%) | ID: 575365 | T:4 I:33 V:104 P:6
[17:22:09] 367/9638 (3.8%) | ID: 575366 | T:0 I:0 V:0 P:0
[17:22:13] 368/9638 (3.8%) | ID: 575367 | T:0 I:0 V:0 P:0
[17:22:19] 369/9638 (3.8%) | ID: 575369 | T:0 I:0 V:0 P:4
[17:22:40] 370/9638 (3.8%) | ID: 575370 | T:6 I:23 V:23 P:2
[17:22:44] 371/9638 (3.8%) | ID: 575371 | T:0 I:0 V:0 P:0
[17:22:48] 372/9638 (3.9%) | ID: 575372 | T:0 I:0 V:0 P:0
[17:23:04] 373/9638 (3.9%) | ID: 575373 | T:0 I:8 V:10 P:6
[17:23:08] 374/9638 (3.9%) | ID: 575374 | T:0 I:0 V:0 P:0
[17:23:12] 375/9638 (3.9%) | ID: 575375 | T:0 I:0 V:0 P:0
[17:23:18] 376/9638 (3.9%) | ID: 575376 | T:0 I:0 V:0 P:0
[17:23:22] 377/9638 (3.9%) | ID: 575377 | T:0 I:0 V:0 P:0
[17:23:27] 378/9638 (3.9%) | ID: 575378 | T:0 I:0 V:0 P:0
[17:23:33] 379/9638 (3.9%) | ID: 575380 | T:0 I:0 V:0 P:0
[17:23:37] 380/9638 (3.9%) | ID: 575381 | T:0 I:0 V:0 P:0
[17:23:46] 381/9638 (4.0%) | ID: 575382 | T:0 I:0 V:0 P:0
[17:23:49] 382/9638 (4.0%) | ID: 575383 | T:0 I:0 V:0 P:0
[17:23:54] 383/9638 (4.0%) | ID: 575384 | T:0 I:0 V:0 P:0
[17:24:01] 384/9638 (4.0%) | ID: 575386 | T:0 I:0 V:0 P:0
[17:24:05] 385/9638 (4.0%) | ID: 575387 | T:0 I:0 V:0 P:0
[17:24:10] 386/9638 (4.0%) | ID: 575388 | T:0 I:0 V:0 P:0
[17:24:14] 387/9638 (4.0%) | ID: 575389 | T:0 I:0 V:0 P:0
[17:24:20] 388/9638 (4.0%) | ID: 575390 | T:0 I:0 V:0 P:0
[17:24:46] 389/9638 (4.0%) | ID: 575391 | T:0 I:12 V:19 P:8
[17:24:52] 390/9638 (4.0%) | ID: 575392 | T:0 I:0 V:0 P:0
[17:24:58] 391/9638 (4.1%) | ID: 575393 | T:0 I:0 V:0 P:0
[17:25:03] 392/9638 (4.1%) | ID: 575394 | T:0 I:0 V:0 P:0
[17:25:08] 393/9638 (4.1%) | ID: 575395 | T:0 I:0 V:0 P:0
[17:25:19] 394/9638 (4.1%) | ID: 575396 | T:2 I:12 V:4 P:0
[17:25:25] 395/9638 (4.1%) | ID: 575397 | T:0 I:0 V:0 P:0
[17:25:30] 396/9638 (4.1%) | ID: 575398 | T:0 I:0 V:0 P:0
[17:25:34] 397/9638 (4.1%) | ID: 575399 | T:0 I:0 V:0 P:0
[17:25:39] 398/9638 (4.1%) | ID: 575400 | T:0 I:0 V:0 P:0
[17:25:50] 399/9638 (4.1%) | ID: 575401 | T:0 I:1 V:4 P:4
[17:25:55] 400/9638 (4.2%) | ID: 575402 | T:0 I:0 V:0 P:0

[17:25:55] INFO: Checkpoint: Saving batch of 100 facilities


[17:26:01] 401/9638 (4.2%) | ID: 575403 | T:0 I:0 V:0 P:0
[17:26:05] 402/9638 (4.2%) | ID: 575404 | T:0 I:0 V:0 P:0
[17:26:12] 403/9638 (4.2%) | ID: 575405 | T:0 I:0 V:0 P:0
[17:26:20] 404/9638 (4.2%) | ID: 640774 | T:0 I:0 V:0 P:8
[17:26:26] 405/9638 (4.2%) | ID: 843892 | T:0 I:0 V:0 P:2
[17:26:37] 406/9638 (4.2%) | ID: 871922 | T:5 I:3 V:16 P:4
[17:26:41] 407/9638 (4.2%) | ID: 575406 | T:0 I:1 V:0 P:0
[17:26:51] 408/9638 (4.2%) | ID: 575408 | T:0 I:3 V:7 P:4
[17:26:55] 409/9638 (4.2%) | ID: 575409 | T:0 I:1 V:0 P:0
[17:27:00] 410/9638 (4.3%) | ID: 575410 | T:0 I:0 V:0 P:0
[17:27:09] 411/9638 (4.3%) | ID: 575411 | T:0 I:1 V:3 P:0
[17:27:13] 412/9638 (4.3%) | ID: 575412 | T:0 I:0 V:0 P:0
[17:27:18] 413/9638 (4.3%) | ID: 575414 | T:0 I:0 V:0 P:0
[17:27:22] 414/9638 (4.3%) | ID: 575415 | T:0 I:0 V:0 P:0
[17:27:27] 415/9638 (4.3%) | ID: 575417 | T:0 I:0 V:0 P:0
[17:27:56] 416/9638 (4.3%) | ID: 575418 | T:3 I:14 V:25 P:2
[17:29:22] 417/9638 (4.3%) | ID: 575419 | T:16 I:185 V:40 P:56
[17:29:28] 418/9638 (4.3%) | ID: 575420 | T:2 I:0 V:0 P:0
[17:29:34] 419/9638 (4.3%) | ID: 575421 | T:0 I:0 V:0 P:0
[17:29:58] 420/9638 (4.4%) | ID: 575423 | T:0 I:11 V:10 P:8
[17:30:02] 421/9638 (4.4%) | ID: 575424 | T:0 I:0 V:0 P:0
[17:30:13] 422/9638 (4.4%) | ID: 575425 | T:0 I:4 V:0 P:12
[17:30:17] 423/9638 (4.4%) | ID: 575426 | T:0 I:0 V:0 P:0
[17:30:24] 424/9638 (4.4%) | ID: 575427 | T:0 I:1 V:0 P:0
[17:30:43] 425/9638 (4.4%) | ID: 575428 | T:2 I:14 V:14 P:4
[17:30:47] 426/9638 (4.4%) | ID: 575429 | T:0 I:0 V:0 P:0
[17:30:51] 427/9638 (4.4%) | ID: 575430 | T:0 I:0 V:0 P:0
[17:30:57] 428/9638 (4.4%) | ID: 575431 | T:0 I:0 V:0 P:0
[17:31:05] 429/9638 (4.5%) | ID: 575432 | T:0 I:1 V:1 P:0
[17:31:09] 430/9638 (4.5%) | ID: 575433 | T:0 I:0 V:0 P:0
[17:31:16] 431/9638 (4.5%) | ID: 575434 | T:0 I:1 V:1 P:0
[17:31:24] 432/9638 (4.5%) | ID: 575435 | T:0 I:0 V:0 P:0
[17:31:34] 433/9638 (4.5%) | ID: 575436 | T:1 I:1 V:0 P:4
[17:31:52] 434/9638 (4.5%) | ID: 575437 | T:2 I:10 V:10 P:4
[17:31:56] 435/9638 (4.5%) | ID: 575438 | T:0 I:0 V:0 P:0
[17:32:01] 436/9638 (4.5%) | ID: 575439 | T:0 I:0 V:0 P:0
[17:32:07] 437/9638 (4.5%) | ID: 575440 | T:0 I:0 V:0 P:0
[17:32:11] 438/9638 (4.5%) | ID: 575441 | T:0 I:0 V:0 P:0
[17:32:17] 439/9638 (4.6%) | ID: 575442 | T:0 I:0 V:0 P:0
[17:32:25] 440/9638 (4.6%) | ID: 575443 | T:0 I:1 V:0 P:4
[17:32:32] 441/9638 (4.6%) | ID: 575444 | T:0 I:3 V:1 P:4
[17:32:38] 442/9638 (4.6%) | ID: 575445 | T:0 I:0 V:0 P:0
[17:32:46] 443/9638 (4.6%) | ID: 575446 | T:0 I:1 V:0 P:4
[17:32:50] 444/9638 (4.6%) | ID: 575447 | T:0 I:0 V:0 P:0
[17:32:57] 445/9638 (4.6%) | ID: 575448 | T:0 I:0 V:0 P:0
[17:33:02] 446/9638 (4.6%) | ID: 575449 | T:0 I:0 V:0 P:0
[17:33:07] 447/9638 (4.6%) | ID: 575450 | T:0 I:0 V:0 P:0
[17:33:11] 448/9638 (4.6%) | ID: 575451 | T:0 I:0 V:0 P:0
[17:33:15] 449/9638 (4.7%) | ID: 575452 | T:0 I:0 V:0 P:0
[17:33:20] 450/9638 (4.7%) | ID: 575453 | T:0 I:0 V:0 P:0
[17:33:23] 451/9638 (4.7%) | ID: 575454 | T:0 I:0 V:0 P:0
[17:33:28] 452/9638 (4.7%) | ID: 575455 | T:0 I:0 V:0 P:0
[17:33:46] 453/9638 (4.7%) | ID: 575457 | T:1 I:11 V:16 P:0
[17:34:10] 454/9638 (4.7%) | ID: 575458 | T:0 I:13 V:19 P:4
[17:34:14] 455/9638 (4.7%) | ID: 575459 | T:0 I:0 V:0 P:0
[17:34:23] 456/9638 (4.7%) | ID: 575460 | T:0 I:2 V:0 P:4
[17:34:29] 457/9638 (4.7%) | ID: 575461 | T:0 I:1 V:0 P:0
[17:34:38] 458/9638 (4.8%) | ID: 575463 | T:0 I:0 V:0 P:0
[17:34:43] 459/9638 (4.8%) | ID: 575464 | T:0 I:0 V:0 P:0
[17:35:06] 460/9638 (4.8%) | ID: 575465 | T:2 I:13 V:21 P:2
[17:35:14] 461/9638 (4.8%) | ID: 575466 | T:1 I:8 V:0 P:0
[17:35:22] 462/9638 (4.8%) | ID: 575467 | T:1 I:8 V:0 P:0
[17:35:28] 463/9638 (4.8%) | ID: 575468 | T:0 I:0 V:0 P:0
[17:35:34] 464/9638 (4.8%) | ID: 575470 | T:1 I:0 V:0 P:4
[17:35:40] 465/9638 (4.8%) | ID: 575471 | T:0 I:0 V:0 P:0
[17:35:54] 466/9638 (4.8%) | ID: 575473 | T:0 I:7 V:10 P:2
[17:35:58] 467/9638 (4.8%) | ID: 575474 | T:0 I:0 V:0 P:0
[17:36:05] 468/9638 (4.9%) | ID: 575475 | T:0 I:0 V:0 P:0
[17:36:26] 469/9638 (4.9%) | ID: 575477 | T:2 I:12 V:17 P:2
[17:36:31] 470/9638 (4.9%) | ID: 575478 | T:0 I:0 V:0 P:0
[17:36:35] 471/9638 (4.9%) | ID: 575479 | T:0 I:0 V:0 P:0
[17:36:40] 472/9638 (4.9%) | ID: 575480 | T:0 I:0 V:0 P:0
[17:36:45] 473/9638 (4.9%) | ID: 575481 | T:0 I:0 V:0 P:0
[17:36:56] 474/9638 (4.9%) | ID: 575482 | T:0 I:2 V:1 P:8
[17:37:03] 475/9638 (4.9%) | ID: 575483 | T:0 I:0 V:0 P:0
[17:37:08] 476/9638 (4.9%) | ID: 575484 | T:0 I:0 V:0 P:0
[17:37:12] 477/9638 (4.9%) | ID: 575485 | T:0 I:0 V:0 P:0
[17:37:16] 478/9638 (5.0%) | ID: 575486 | T:0 I:0 V:0 P:0
[17:37:53] 479/9638 (5.0%) | ID: 575487 | T:4 I:65 V:15 P:14
[17:37:58] 480/9638 (5.0%) | ID: 575488 | T:0 I:0 V:0 P:0
[17:38:02] 481/9638 (5.0%) | ID: 575489 | T:0 I:0 V:0 P:0
[17:38:13] 482/9638 (5.0%) | ID: 575490 | T:0 I:1 V:0 P:0
[17:38:30] 483/9638 (5.0%) | ID: 575491 | T:0 I:5 V:6 P:8
[17:38:34] 484/9638 (5.0%) | ID: 575493 | T:0 I:0 V:0 P:0
[17:39:00] 485/9638 (5.0%) | ID: 575496 | T:4 I:15 V:27 P:2
[17:39:05] 486/9638 (5.0%) | ID: 575497 | T:0 I:0 V:0 P:0
[17:39:10] 487/9638 (5.1%) | ID: 575498 | T:0 I:0 V:0 P:0
[17:39:16] 488/9638 (5.1%) | ID: 575499 | T:0 I:0 V:0 P:4
[17:39:23] 489/9638 (5.1%) | ID: 575500 | T:2 I:1 V:0 P:0
[17:39:29] 490/9638 (5.1%) | ID: 575501 | T:2 I:1 V:0 P:2
[17:39:48] 491/9638 (5.1%) | ID: 575502 | T:3 I:13 V:9 P:6
[17:39:52] 492/9638 (5.1%) | ID: 575503 | T:0 I:0 V:0 P:0
[17:39:56] 493/9638 (5.1%) | ID: 575504 | T:0 I:0 V:0 P:0
[17:40:23] 494/9638 (5.1%) | ID: 575505 | T:2 I:58 V:18 P:4
[17:40:40] 495/9638 (5.1%) | ID: 575506 | T:5 I:9 V:0 P:0
[17:41:02] 496/9638 (5.1%) | ID: 575507 | T:3 I:14 V:6 P:14
[17:41:18] 497/9638 (5.2%) | ID: 575508 | T:0 I:3 V:19 P:4
[17:41:23] 498/9638 (5.2%) | ID: 575509 | T:0 I:2 V:0 P:0
[17:41:29] 499/9638 (5.2%) | ID: 575510 | T:0 I:0 V:0 P:0
[17:41:55] 500/9638 (5.2%) | ID: 575511 | T:0 I:12 V:38 P:2

[17:41:55] INFO: Checkpoint: Saving batch of 100 facilities


[17:42:12] 501/9638 (5.2%) | ID: 575512 | T:0 I:2 V:10 P:8
[17:42:54] 502/9638 (5.2%) | ID: 575513 | T:4 I:16 V:37 P:6
[17:43:15] 503/9638 (5.2%) | ID: 575514 | T:0 I:6 V:26 P:4
[17:43:40] 504/9638 (5.2%) | ID: 575515 | T:0 I:8 V:17 P:2
[17:43:49] 505/9638 (5.2%) | ID: 575516 | T:0 I:0 V:0 P:0
[17:44:31] 506/9638 (5.3%) | ID: 575517 | T:2 I:24 V:30 P:2
[17:44:50] 507/9638 (5.3%) | ID: 575518 | T:0 I:4 V:16 P:4
[17:44:56] 508/9638 (5.3%) | ID: 575519 | T:0 I:0 V:0 P:0
[17:45:04] 509/9638 (5.3%) | ID: 575520 | T:0 I:0 V:0 P:0
[17:45:37] 510/9638 (5.3%) | ID: 575521 | T:0 I:12 V:50 P:2
[17:45:43] 511/9638 (5.3%) | ID: 575522 | T:0 I:0 V:0 P:0
[17:45:50] 512/9638 (5.3%) | ID: 575523 | T:0 I:0 V:0 P:4
[17:46:03] 513/9638 (5.3%) | ID: 575524 | T:0 I:3 V:4 P:8
[17:46:59] 514/9638 (5.3%) | ID: 575525 | T:0 I:33 V:72 P:8
[17:47:06] 515/9638 (5.3%) | ID: 575526 | T:1 I:8 V:4 P:0
[17:47:25] 516/9638 (5.4%) | ID: 575528 | T:1 I:7 V:24 P:0
[17:47:42] 517/9638 (5.4%) | ID: 575529 | T:1 I:9 V:13 P:4
[17:48:09] 518/9638 (5.4%) | ID: 575530 | T:7 I:9 V:15 P:20
[17:48:30] 519/9638 (5.4%) | ID: 575531 | T:8 I:14 V:9 P:14
[17:48:51] 520/9638 (5.4%) | ID: 575532 | T:2 I:14 V:17 P:0
[17:48:57] 521/9638 (5.4%) | ID: 575533 | T:0 I:0 V:0 P:0
[17:49:30] 522/9638 (5.4%) | ID: 575534 | T:4 I:23 V:41 P:4
[17:49:54] 523/9638 (5.4%) | ID: 575535 | T:0 I:8 V:7 P:6
[17:49:58] 524/9638 (5.4%) | ID: 575536 | T:0 I:0 V:0 P:0
[17:50:32] 525/9638 (5.4%) | ID: 575537 | T:2 I:14 V:44 P:4
[17:50:39] 526/9638 (5.5%) | ID: 575538 | T:0 I:0 V:0 P:0
[17:50:52] 527/9638 (5.5%) | ID: 575539 | T:1 I:4 V:2 P:6
[17:51:15] 528/9638 (5.5%) | ID: 575540 | T:1 I:14 V:24 P:0
[17:51:33] 529/9638 (5.5%) | ID: 575541 | T:2 I:17 V:16 P:0
[17:52:01] 530/9638 (5.5%) | ID: 575543 | T:0 I:11 V:22 P:4
[17:52:05] 531/9638 (5.5%) | ID: 575545 | T:0 I:0 V:0 P:0
[17:52:11] 532/9638 (5.5%) | ID: 575547 | T:0 I:0 V:0 P:0
[17:52:18] 533/9638 (5.5%) | ID: 575548 | T:1 I:0 V:0 P:4
[17:52:39] 534/9638 (5.5%) | ID: 575551 | T:2 I:12 V:28 P:0
[17:52:52] 535/9638 (5.6%) | ID: 575552 | T:0 I:8 V:17 P:2
[17:53:06] 536/9638 (5.6%) | ID: 575553 | T:1 I:7 V:8 P:4
[17:53:13] 537/9638 (5.6%) | ID: 575554 | T:0 I:0 V:0 P:0
[17:53:36] 538/9638 (5.6%) | ID: 575555 | T:4 I:11 V:30 P:0
[17:53:56] 539/9638 (5.6%) | ID: 575556 | T:2 I:15 V:10 P:0
[17:54:45] 540/9638 (5.6%) | ID: 575557 | T:3 I:19 V:48 P:8
[17:55:01] 541/9638 (5.6%) | ID: 575558 | T:0 I:7 V:18 P:4
[17:55:07] 542/9638 (5.6%) | ID: 575559 | T:0 I:1 V:0 P:0
[17:55:13] 543/9638 (5.6%) | ID: 575560 | T:0 I:0 V:0 P:0
[17:55:30] 544/9638 (5.6%) | ID: 575562 | T:4 I:15 V:19 P:0
[17:55:45] 545/9638 (5.7%) | ID: 575563 | T:6 I:13 V:27 P:0
[17:55:51] 546/9638 (5.7%) | ID: 575564 | T:0 I:0 V:0 P:4
[17:55:57] 547/9638 (5.7%) | ID: 575565 | T:0 I:0 V:0 P:0
[17:56:01] 548/9638 (5.7%) | ID: 575566 | T:0 I:0 V:0 P:0
[17:56:07] 549/9638 (5.7%) | ID: 575567 | T:0 I:0 V:0 P:0
[17:56:12] 550/9638 (5.7%) | ID: 575569 | T:0 I:0 V:0 P:0
[17:56:16] 551/9638 (5.7%) | ID: 575572 | T:0 I:0 V:0 P:0
[17:56:23] 552/9638 (5.7%) | ID: 575573 | T:0 I:2 V:1 P:0
[17:56:36] 553/9638 (5.7%) | ID: 575574 | T:0 I:3 V:4 P:6
[17:56:41] 554/9638 (5.7%) | ID: 575575 | T:0 I:1 V:0 P:0
[17:57:08] 555/9638 (5.8%) | ID: 575576 | T:2 I:12 V:15 P:10
[17:57:13] 556/9638 (5.8%) | ID: 575577 | T:0 I:1 V:1 P:0
[17:57:19] 557/9638 (5.8%) | ID: 575578 | T:0 I:0 V:0 P:0
[17:57:23] 558/9638 (5.8%) | ID: 575580 | T:0 I:0 V:0 P:0
[17:57:51] 559/9638 (5.8%) | ID: 575582 | T:3 I:21 V:25 P:0
