Starting Worker worker3

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[16:26:01] 2/9638 (0.0%) | ID: 596499 | T:0 I:1 V:0 P:0
[16:26:18] 3/9638 (0.0%) | ID: 596500 | T:0 I:9 V:17 P:6
[16:26:35] 4/9638 (0.0%) | ID: 596505 | T:2 I:7 V:9 P:4
[16:26:38] 5/9638 (0.1%) | ID: 596506 | T:0 I:0 V:0 P:0
[16:27:08] 6/9638 (0.1%) | ID: 596507 | T:11 I:66 V:12 P:20
[16:27:15] 7/9638 (0.1%) | ID: 596508 | T:0 I:3 V:1 P:8
[16:27:23] 8/9638 (0.1%) | ID: 596509 | T:0 I:3 V:0 P:8
[16:27:27] 9/9638 (0.1%) | ID: 596510 | T:0 I:0 V:0 P:0
[16:27:33] 10/9638 (0.1%) | ID: 596511 | T:0 I:0 V:0 P:0
[16:27:46] 11/9638 (0.1%) | ID: 596512 | T:0 I:3 V:2 P:8
[16:27:59] 12/9638 (0.1%) | ID: 596513 | T:0 I:3 V:14 P:8
[16:29:01] 13/9638 (0.1%) | ID: 596514 | T:4 I:30 V:118 P:22
[16:29:32] 14/9638 (0.1%) | ID: 596515 | T:4 I:21 V:58 P:2
[16:29:41] 15/9638 (0.2%) | ID: 596516 | T:0 I:2 V:1 P:4
[16:29:45] 16/9638 (0.2%) | ID: 596517 | T:0 I:0 V:0 P:0
[16:29:49] 17/9638 (0.2%) | ID: 596518 | T:0 I:0 V:0 P:0
[16:29:52] 18/9638 (0.2%) | ID: 596519 | T:0 I:0 V:0 P:0
[16:29:58] 19/9638 (0.2%) | ID: 596520 | T:0 I:0 V:0 P:0
[16:30:02] 20/9638 (0.2%) | ID: 596521 | T:0 I:0 V:0 P:0
[16:30:05] 21/9638 (0.2%) | ID: 596522 | T:0 I:0 V:0 P:0
[16:30:09] 22/9638 (0.2%) | ID: 596523 | T:0 I:0 V:0 P:0
[16:30:16] 23/9638 (0.2%) | ID: 596525 | T:0 I:1 V:1 P:4
[16:30:20] 24/9638 (0.2%) | ID: 596526 | T:0 I:0 V:0 P:0
[17:17:54] 279/9638 (2.9%) | ID: 596820 | T:0 I:0 V:0 P:0
[17:17:59] 280/9638 (2.9%) | ID: 596821 | T:0 I:0 V:0 P:0
[17:18:08] 281/9638 (2.9%) | ID: 596822 | T:1 I:11 V:6 P:2
[17:18:33] 282/9638 (2.9%) | ID: 596823 | T:0 I:14 V:35 P:2
[17:18:40] 283/9638 (2.9%) | ID: 596824 | T:0 I:2 V:0 P:8
[17:18:50] 284/9638 (2.9%) | ID: 596825 | T:0 I:2 V:0 P:8
[17:19:09] 285/9638 (3.0%) | ID: 596826 | T:2 I:14 V:12 P:4
[17:19:13] 286/9638 (3.0%) | ID: 596827 | T:0 I:0 V:0 P:0
[17:19:17] 287/9638 (3.0%) | ID: 596828 | T:0 I:0 V:0 P:0
[17:19:21] 288/9638 (3.0%) | ID: 596829 | T:0 I:0 V:0 P:0
[17:19:28] 289/9638 (3.0%) | ID: 596830 | T:0 I:0 V:0 P:4
[17:19:32] 290/9638 (3.0%) | ID: 596831 | T:0 I:0 V:0 P:0
[17:19:58] 291/9638 (3.0%) | ID: 596832 | T:0 I:10 V:17 P:12
[17:20:33] 292/9638 (3.0%) | ID: 596833 | T:3 I:19 V:66 P:8
[17:20:38] 293/9638 (3.0%) | ID: 596834 | T:0 I:0 V:0 P:0
[17:20:47] 294/9638 (3.1%) | ID: 596835 | T:1 I:6 V:4 P:0
[17:21:05] 295/9638 (3.1%) | ID: 596836 | T:2 I:12 V:11 P:8
[17:21:11] 296/9638 (3.1%) | ID: 596837 | T:0 I:0 V:0 P:0
[17:21:15] 297/9638 (3.1%) | ID: 596838 | T:0 I:0 V:0 P:0
[17:21:19] 298/9638 (3.1%) | ID: 596841 | T:0 I:0 V:0 P:0
[17:21:25] 299/9638 (3.1%) | ID: 596842 | T:0 I:0 V:0 P:0
[17:21:29] 300/9638 (3.1%) | ID: 596843 | T:0 I:0 V:0 P:0

[17:21:29] INFO: Checkpoint: Saving batch of 100 facilities


[17:21:33] 301/9638 (3.1%) | ID: 596845 | T:0 I:0 V:0 P:0
[17:21:40] 302/9638 (3.1%) | ID: 596846 | T:0 I:3 V:2 P:4
[17:22:19] 303/9638 (3.1%) | ID: 596847 | T:5 I:16 V:98 P:4
[17:22:24] 304/9638 (3.2%) | ID: 596848 | T:0 I:0 V:0 P:0
[17:22:38] 305/9638 (3.2%) | ID: 596849 | T:0 I:6 V:5 P:6
[17:23:07] 306/9638 (3.2%) | ID: 596850 | T:2 I:17 V:37 P:0
[17:23:17] 307/9638 (3.2%) | ID: 718911 | T:2 I:8 V:2 P:8
[17:23:21] 308/9638 (3.2%) | ID: 719730 | T:5 I:7 V:0 P:4
[17:23:28] 309/9638 (3.2%) | ID: 720976 | T:2 I:0 V:0 P:8
[17:23:35] 310/9638 (3.2%) | ID: 721013 | T:1 I:4 V:3 P:4
[17:23:40] 311/9638 (3.2%) | ID: 721814 | T:1 I:0 V:0 P:6
[17:23:46] 312/9638 (3.2%) | ID: 722810 | T:1 I:2 V:1 P:4
[17:23:50] 313/9638 (3.2%) | ID: 724257 | T:1 I:0 V:0 P:4
[17:23:54] 314/9638 (3.3%) | ID: 725238 | T:0 I:0 V:0 P:4
[17:23:58] 315/9638 (3.3%) | ID: 725260 | T:0 I:0 V:0 P:4
[17:24:02] 316/9638 (3.3%) | ID: 725285 | T:0 I:0 V:0 P:4
[17:24:07] 317/9638 (3.3%) | ID: 725297 | T:0 I:0 V:0 P:4
[17:24:14] 318/9638 (3.3%) | ID: 725306 | T:1 I:0 V:0 P:6
[17:24:38] 319/9638 (3.3%) | ID: 726036 | T:4 I:0 V:0 P:26
[17:24:44] 320/9638 (3.3%) | ID: 731443 | T:1 I:2 V:3 P:4
[17:24:54] 321/9638 (3.3%) | ID: 731473 | T:1 I:2 V:6 P:8
[17:25:01] 322/9638 (3.3%) | ID: 734800 | T:3 I:1 V:6 P:4
[17:25:07] 323/9638 (3.4%) | ID: 735120 | T:2 I:5 V:2 P:4
[17:25:16] 324/9638 (3.4%) | ID: 735520 | T:2 I:2 V:1 P:6
[17:25:22] 325/9638 (3.4%) | ID: 735441 | T:3 I:6 V:1 P:4
[17:25:26] 326/9638 (3.4%) | ID: 736886 | T:1 I:0 V:0 P:4
[17:25:43] 327/9638 (3.4%) | ID: 737196 | T:3 I:9 V:6 P:10
[17:25:48] 328/9638 (3.4%) | ID: 737749 | T:2 I:1 V:0 P:4
[17:25:55] 329/9638 (3.4%) | ID: 738230 | T:1 I:2 V:1 P:4
[17:26:06] 330/9638 (3.4%) | ID: 738413 | T:1 I:3 V:10 P:4
[17:26:10] 331/9638 (3.4%) | ID: 739150 | T:1 I:0 V:0 P:4
[17:26:15] 332/9638 (3.4%) | ID: 740117 | T:1 I:0 V:0 P:4
[17:26:25] 333/9638 (3.5%) | ID: 740799 | T:3 I:6 V:2 P:6
[17:26:35] 334/9638 (3.5%) | ID: 743493 | T:2 I:0 V:0 P:10
[17:26:45] 335/9638 (3.5%) | ID: 743637 | T:1 I:1 V:3 P:8
[17:26:50] 336/9638 (3.5%) | ID: 743740 | T:0 I:0 V:0 P:6
[17:26:56] 337/9638 (3.5%) | ID: 743743 | T:0 I:0 V:0 P:6
[17:27:01] 338/9638 (3.5%) | ID: 743794 | T:2 I:0 V:0 P:4
[17:27:05] 339/9638 (3.5%) | ID: 744559 | T:1 I:0 V:0 P:4
[17:27:13] 340/9638 (3.5%) | ID: 745188 | T:3 I:3 V:8 P:4
[17:27:22] 341/9638 (3.5%) | ID: 745288 | T:0 I:1 V:1 P:8
[17:27:28] 342/9638 (3.5%) | ID: 745732 | T:1 I:0 V:0 P:4
[17:27:34] 343/9638 (3.6%) | ID: 746421 | T:5 I:5 V:0 P:4
[17:27:40] 344/9638 (3.6%) | ID: 746973 | T:1 I:1 V:1 P:4
[17:27:46] 345/9638 (3.6%) | ID: 747181 | T:0 I:1 V:1 P:4
[17:27:54] 346/9638 (3.6%) | ID: 747380 | T:0 I:2 V:1 P:6
[17:28:00] 347/9638 (3.6%) | ID: 747895 | T:0 I:1 V:1 P:4
[17:28:06] 348/9638 (3.6%) | ID: 748144 | T:0 I:1 V:1 P:4
[17:28:14] 349/9638 (3.6%) | ID: 749155 | T:0 I:1 V:1 P:8
[17:28:32] 350/9638 (3.6%) | ID: 749463 | T:1 I:13 V:16 P:4
[17:28:36] 351/9638 (3.6%) | ID: 749679 | T:0 I:0 V:0 P:4
[17:28:41] 352/9638 (3.7%) | ID: 749887 | T:0 I:0 V:0 P:4
[17:28:49] 353/9638 (3.7%) | ID: 749961 | T:0 I:2 V:0 P:6
[17:28:53] 354/9638 (3.7%) | ID: 750559 | T:0 I:0 V:0 P:4
[17:29:15] 355/9638 (3.7%) | ID: 751639 | T:3 I:8 V:35 P:6
[17:29:21] 356/9638 (3.7%) | ID: 752114 | T:0 I:1 V:1 P:4
[17:29:31] 357/9638 (3.7%) | ID: 752143 | T:1 I:5 V:6 P:4
[17:29:39] 358/9638 (3.7%) | ID: 752148 | T:1 I:2 V:6 P:4
[17:29:44] 359/9638 (3.7%) | ID: 752161 | T:0 I:1 V:0 P:4
[17:29:48] 360/9638 (3.7%) | ID: 752705 | T:2 I:2 V:0 P:4
[17:29:53] 361/9638 (3.7%) | ID: 752752 | T:1 I:0 V:0 P:4
[17:30:00] 362/9638 (3.8%) | ID: 753146 | T:0 I:1 V:3 P:4
[17:30:04] 363/9638 (3.8%) | ID: 754224 | T:2 I:0 V:0 P:4
[17:30:08] 364/9638 (3.8%) | ID: 754250 | T:1 I:0 V:0 P:4
[17:30:23] 365/9638 (3.8%) | ID: 754460 | T:1 I:7 V:13 P:6
[17:30:27] 366/9638 (3.8%) | ID: 754654 | T:0 I:0 V:0 P:4
[17:30:32] 367/9638 (3.8%) | ID: 754803 | T:0 I:0 V:0 P:4
[17:30:36] 368/9638 (3.8%) | ID: 755238 | T:0 I:0 V:0 P:4
[17:30:41] 369/9638 (3.8%) | ID: 755264 | T:0 I:0 V:0 P:4
[17:31:04] 370/9638 (3.8%) | ID: 757662 | T:1 I:14 V:25 P:4
[17:31:09] 371/9638 (3.8%) | ID: 755778 | T:0 I:0 V:0 P:4
[17:31:13] 372/9638 (3.9%) | ID: 756007 | T:1 I:0 V:0 P:4
[17:31:18] 373/9638 (3.9%) | ID: 756294 | T:0 I:0 V:0 P:4
[17:31:22] 374/9638 (3.9%) | ID: 757150 | T:0 I:0 V:0 P:4
[17:31:26] 375/9638 (3.9%) | ID: 757233 | T:0 I:0 V:0 P:4
[17:31:32] 376/9638 (3.9%) | ID: 757422 | T:0 I:0 V:0 P:6
[17:31:37] 377/9638 (3.9%) | ID: 757599 | T:1 I:1 V:0 P:4
[17:31:44] 378/9638 (3.9%) | ID: 758457 | T:1 I:3 V:4 P:4
[17:31:48] 379/9638 (3.9%) | ID: 760101 | T:1 I:0 V:0 P:2
[17:32:02] 380/9638 (3.9%) | ID: 760207 | T:2 I:9 V:11 P:4
[17:32:07] 381/9638 (4.0%) | ID: 763195 | T:2 I:6 V:0 P:2
[17:32:11] 382/9638 (4.0%) | ID: 765212 | T:0 I:0 V:0 P:2
[17:32:50] 383/9638 (4.0%) | ID: 765952 | T:28 I:20 V:60 P:4
[17:32:58] 384/9638 (4.0%) | ID: 766960 | T:6 I:5 V:2 P:2
[17:33:12] 385/9638 (4.0%) | ID: 768221 | T:5 I:5 V:2 P:12
[17:33:18] 386/9638 (4.0%) | ID: 768972 | T:1 I:1 V:2 P:2
[17:33:24] 387/9638 (4.0%) | ID: 771110 | T:2 I:0 V:0 P:4
[17:33:29] 388/9638 (4.0%) | ID: 773349 | T:0 I:0 V:0 P:2
[17:34:06] 389/9638 (4.0%) | ID: 773469 | T:13 I:20 V:14 P:22
[17:34:14] 390/9638 (4.0%) | ID: 773499 | T:1 I:0 V:0 P:6
[17:34:20] 391/9638 (4.1%) | ID: 774634 | T:4 I:0 V:0 P:4
[17:34:27] 392/9638 (4.1%) | ID: 777061 | T:1 I:2 V:5 P:2
[17:34:32] 393/9638 (4.1%) | ID: 777406 | T:4 I:4 V:0 P:2
[17:34:37] 394/9638 (4.1%) | ID: 777965 | T:1 I:0 V:0 P:2
[17:34:44] 395/9638 (4.1%) | ID: 778266 | T:1 I:1 V:3 P:2
[17:34:50] 396/9638 (4.1%) | ID: 778810 | T:0 I:0 V:0 P:2
[17:34:55] 397/9638 (4.1%) | ID: 781396 | T:4 I:4 V:0 P:2
[17:35:01] 398/9638 (4.1%) | ID: 782011 | T:4 I:4 V:0 P:2
[17:35:05] 399/9638 (4.1%) | ID: 782243 | T:1 I:0 V:0 P:2
[17:35:13] 400/9638 (4.2%) | ID: 782918 | T:0 I:2 V:1 P:4

[17:35:13] INFO: Checkpoint: Saving batch of 100 facilities


[17:35:19] 401/9638 (4.2%) | ID: 783082 | T:0 I:2 V:1 P:2
[17:35:23] 402/9638 (4.2%) | ID: 783253 | T:0 I:0 V:0 P:2
[17:35:27] 403/9638 (4.2%) | ID: 784819 | T:1 I:0 V:0 P:2
[17:35:32] 404/9638 (4.2%) | ID: 784849 | T:1 I:0 V:0 P:2
[17:35:37] 405/9638 (4.2%) | ID: 802866 | T:1 I:0 V:0 P:2
[17:35:45] 406/9638 (4.2%) | ID: 805466 | T:4 I:0 V:0 P:6
[17:35:49] 407/9638 (4.2%) | ID: 806682 | T:2 I:0 V:0 P:2
[17:35:59] 408/9638 (4.2%) | ID: 807374 | T:6 I:3 V:2 P:2
[17:36:04] 409/9638 (4.2%) | ID: 808013 | T:1 I:0 V:0 P:2
[17:36:08] 410/9638 (4.3%) | ID: 809195 | T:1 I:0 V:0 P:2
[17:36:13] 411/9638 (4.3%) | ID: 809210 | T:1 I:0 V:0 P:2
[17:36:18] 412/9638 (4.3%) | ID: 809487 | T:0 I:0 V:0 P:2
[17:36:28] 413/9638 (4.3%) | ID: 811657 | T:1 I:5 V:6 P:2
[17:36:33] 414/9638 (4.3%) | ID: 812167 | T:2 I:0 V:0 P:2
[17:36:41] 415/9638 (4.3%) | ID: 813360 | T:6 I:3 V:1 P:2
[17:36:45] 416/9638 (4.3%) | ID: 813814 | T:1 I:0 V:0 P:2
[17:36:50] 417/9638 (4.3%) | ID: 596852 | T:0 I:0 V:0 P:0
[17:36:55] 418/9638 (4.3%) | ID: 813935 | T:4 I:4 V:0 P:2
[17:37:03] 419/9638 (4.3%) | ID: 814313 | T:3 I:6 V:2 P:4
[17:37:07] 420/9638 (4.4%) | ID: 596854 | T:0 I:0 V:0 P:0
[17:37:12] 421/9638 (4.4%) | ID: 596855 | T:0 I:0 V:0 P:0
[17:37:16] 422/9638 (4.4%) | ID: 596856 | T:0 I:0 V:0 P:0
[17:37:32] 423/9638 (4.4%) | ID: 596857 | T:0 I:8 V:12 P:2
[17:37:36] 424/9638 (4.4%) | ID: 596858 | T:0 I:0 V:0 P:0
[17:37:41] 425/9638 (4.4%) | ID: 596859 | T:0 I:0 V:0 P:0
[17:37:45] 426/9638 (4.4%) | ID: 596861 | T:0 I:0 V:0 P:0
[17:38:15] 427/9638 (4.4%) | ID: 596863 | T:1 I:20 V:21 P:10
[17:38:22] 428/9638 (4.4%) | ID: 596865 | T:0 I:0 V:0 P:0
[17:38:27] 429/9638 (4.5%) | ID: 596866 | T:0 I:0 V:0 P:0
[17:38:38] 430/9638 (4.5%) | ID: 596867 | T:1 I:10 V:3 P:0
[17:38:43] 431/9638 (4.5%) | ID: 596868 | T:0 I:0 V:0 P:0
[17:38:47] 432/9638 (4.5%) | ID: 596870 | T:0 I:0 V:0 P:0
[17:38:52] 433/9638 (4.5%) | ID: 596872 | T:0 I:0 V:0 P:0
[17:38:57] 434/9638 (4.5%) | ID: 596873 | T:0 I:0 V:0 P:0
[17:39:01] 435/9638 (4.5%) | ID: 596874 | T:0 I:0 V:0 P:0
[17:39:06] 436/9638 (4.5%) | ID: 596875 | T:0 I:0 V:0 P:0
[17:39:10] 437/9638 (4.5%) | ID: 596876 | T:0 I:0 V:0 P:0
[17:39:14] 438/9638 (4.5%) | ID: 596878 | T:0 I:0 V:0 P:0
[17:39:19] 439/9638 (4.6%) | ID: 596879 | T:0 I:0 V:0 P:0
[17:39:23] 440/9638 (4.6%) | ID: 596880 | T:0 I:0 V:0 P:0
[17:39:30] 441/9638 (4.6%) | ID: 596881 | T:0 I:0 V:0 P:0
[17:39:34] 442/9638 (4.6%) | ID: 596882 | T:0 I:0 V:0 P:0
[17:39:39] 443/9638 (4.6%) | ID: 596883 | T:0 I:0 V:0 P:0
[17:39:44] 444/9638 (4.6%) | ID: 596884 | T:0 I:0 V:0 P:0
[17:39:48] 445/9638 (4.6%) | ID: 596885 | T:0 I:0 V:0 P:0
[17:39:54] 446/9638 (4.6%) | ID: 596886 | T:0 I:0 V:0 P:4
[17:39:59] 447/9638 (4.6%) | ID: 596887 | T:0 I:0 V:0 P:0
[17:40:04] 448/9638 (4.6%) | ID: 596888 | T:0 I:0 V:0 P:0
[17:40:08] 449/9638 (4.7%) | ID: 596889 | T:0 I:0 V:0 P:0
[17:40:14] 450/9638 (4.7%) | ID: 596891 | T:0 I:0 V:0 P:0
[17:40:18] 451/9638 (4.7%) | ID: 596892 | T:0 I:0 V:0 P:0
[17:40:22] 452/9638 (4.7%) | ID: 596893 | T:0 I:0 V:0 P:0
[17:40:33] 453/9638 (4.7%) | ID: 596894 | T:1 I:3 V:1 P:4
[17:40:38] 454/9638 (4.7%) | ID: 596895 | T:0 I:0 V:0 P:0
[17:40:42] 455/9638 (4.7%) | ID: 596896 | T:0 I:0 V:0 P:0
[17:40:46] 456/9638 (4.7%) | ID: 596897 | T:0 I:0 V:0 P:0
[17:40:50] 457/9638 (4.7%) | ID: 596898 | T:0 I:0 V:0 P:0
[17:40:57] 458/9638 (4.8%) | ID: 596899 | T:0 I:2 V:0 P:0
[17:41:09] 459/9638 (4.8%) | ID: 596900 | T:1 I:10 V:4 P:0
[17:41:13] 460/9638 (4.8%) | ID: 596901 | T:0 I:0 V:0 P:0
[17:41:18] 461/9638 (4.8%) | ID: 596902 | T:0 I:0 V:0 P:0
[17:41:22] 462/9638 (4.8%) | ID: 596903 | T:0 I:0 V:0 P:0
[17:41:27] 463/9638 (4.8%) | ID: 596904 | T:0 I:0 V:0 P:0
[17:41:32] 464/9638 (4.8%) | ID: 596905 | T:0 I:0 V:0 P:0
[17:41:36] 465/9638 (4.8%) | ID: 596906 | T:0 I:0 V:0 P:0
[17:41:40] 466/9638 (4.8%) | ID: 596907 | T:0 I:0 V:0 P:0
[17:41:45] 467/9638 (4.8%) | ID: 596908 | T:2 I:0 V:0 P:0
[17:41:54] 468/9638 (4.9%) | ID: 596909 | T:0 I:1 V:1 P:2
[17:41:58] 469/9638 (4.9%) | ID: 596910 | T:0 I:0 V:0 P:0
[17:42:12] 470/9638 (4.9%) | ID: 596911 | T:3 I:5 V:6 P:0
[17:42:20] 471/9638 (4.9%) | ID: 596912 | T:0 I:0 V:0 P:0
[17:42:25] 472/9638 (4.9%) | ID: 596913 | T:0 I:0 V:0 P:0
[17:42:33] 473/9638 (4.9%) | ID: 596914 | T:0 I:0 V:0 P:0
[17:42:38] 474/9638 (4.9%) | ID: 596915 | T:0 I:0 V:0 P:0
[17:42:43] 475/9638 (4.9%) | ID: 596916 | T:0 I:0 V:0 P:0
[17:42:48] 476/9638 (4.9%) | ID: 596917 | T:0 I:0 V:0 P:0
[17:42:53] 477/9638 (4.9%) | ID: 596919 | T:0 I:0 V:0 P:0
[17:42:57] 478/9638 (5.0%) | ID: 596920 | T:0 I:0 V:0 P:0
[17:43:02] 479/9638 (5.0%) | ID: 596921 | T:0 I:0 V:0 P:0
[17:43:10] 480/9638 (5.0%) | ID: 596922 | T:1 I:9 V:2 P:0
[17:43:23] 481/9638 (5.0%) | ID: 596923 | T:1 I:0 V:0 P:8
[17:43:28] 482/9638 (5.0%) | ID: 596925 | T:0 I:0 V:0 P:0
[17:43:34] 483/9638 (5.0%) | ID: 596926 | T:0 I:0 V:0 P:0
[17:43:39] 484/9638 (5.0%) | ID: 596927 | T:0 I:0 V:0 P:0
[17:43:44] 485/9638 (5.0%) | ID: 596928 | T:0 I:0 V:0 P:0
[17:43:49] 486/9638 (5.0%) | ID: 596930 | T:0 I:0 V:0 P:0
[17:43:54] 487/9638 (5.1%) | ID: 596931 | T:0 I:0 V:0 P:0
[17:44:00] 488/9638 (5.1%) | ID: 596932 | T:0 I:0 V:0 P:0
[17:44:12] 489/9638 (5.1%) | ID: 596934 | T:0 I:1 V:3 P:12
[17:44:18] 490/9638 (5.1%) | ID: 596936 | T:0 I:0 V:0 P:4
[17:44:24] 491/9638 (5.1%) | ID: 596940 | T:0 I:0 V:0 P:0
[17:45:11] 492/9638 (5.1%) | ID: 596941 | T:3 I:20 V:75 P:10
[17:45:16] 493/9638 (5.1%) | ID: 596942 | T:0 I:0 V:0 P:0
[17:45:21] 494/9638 (5.1%) | ID: 596943 | T:0 I:0 V:0 P:0
[17:45:25] 495/9638 (5.1%) | ID: 596944 | T:0 I:0 V:0 P:0
[17:45:29] 496/9638 (5.1%) | ID: 596945 | T:0 I:0 V:0 P:0
[17:45:33] 497/9638 (5.2%) | ID: 596946 | T:0 I:0 V:0 P:0
[17:45:38] 498/9638 (5.2%) | ID: 596947 | T:0 I:0 V:0 P:0
[17:45:42] 499/9638 (5.2%) | ID: 596948 | T:0 I:0 V:0 P:0
[17:45:47] 500/9638 (5.2%) | ID: 596949 | T:0 I:0 V:0 P:0

[17:45:47] INFO: Checkpoint: Saving batch of 100 facilities


[17:45:52] 501/9638 (5.2%) | ID: 596950 | T:0 I:0 V:0 P:0
[17:45:58] 502/9638 (5.2%) | ID: 596951 | T:1 I:0 V:0 P:4
[17:46:03] 503/9638 (5.2%) | ID: 596952 | T:0 I:0 V:0 P:0
[17:46:07] 504/9638 (5.2%) | ID: 596954 | T:0 I:0 V:0 P:0
[17:46:12] 505/9638 (5.2%) | ID: 596955 | T:0 I:1 V:0 P:0
[17:46:16] 506/9638 (5.3%) | ID: 596956 | T:0 I:0 V:0 P:0
[17:46:20] 507/9638 (5.3%) | ID: 596957 | T:0 I:0 V:0 P:0
[17:46:25] 508/9638 (5.3%) | ID: 596958 | T:0 I:0 V:0 P:0
[17:46:31] 509/9638 (5.3%) | ID: 596959 | T:0 I:0 V:0 P:0
[17:46:36] 510/9638 (5.3%) | ID: 596960 | T:0 I:0 V:0 P:0
[17:46:41] 511/9638 (5.3%) | ID: 596963 | T:0 I:0 V:0 P:0
[17:46:45] 512/9638 (5.3%) | ID: 596964 | T:0 I:0 V:0 P:0
[17:46:53] 513/9638 (5.3%) | ID: 596965 | T:0 I:0 V:0 P:6
[17:46:58] 514/9638 (5.3%) | ID: 596966 | T:0 I:0 V:0 P:0
[17:47:02] 515/9638 (5.3%) | ID: 596967 | T:0 I:0 V:0 P:0
[17:47:06] 516/9638 (5.4%) | ID: 596968 | T:0 I:0 V:0 P:0
[17:47:12] 517/9638 (5.4%) | ID: 596969 | T:0 I:0 V:0 P:4
[17:47:16] 518/9638 (5.4%) | ID: 596970 | T:0 I:0 V:0 P:0
[17:47:28] 519/9638 (5.4%) | ID: 596971 | T:2 I:10 V:4 P:0
[17:47:32] 520/9638 (5.4%) | ID: 596972 | T:0 I:0 V:0 P:0
[17:47:38] 521/9638 (5.4%) | ID: 596973 | T:0 I:0 V:0 P:2
[17:47:43] 522/9638 (5.4%) | ID: 596974 | T:0 I:0 V:0 P:0
[17:47:47] 523/9638 (5.4%) | ID: 596975 | T:0 I:0 V:0 P:0
[17:47:52] 524/9638 (5.4%) | ID: 596976 | T:0 I:0 V:0 P:0
[17:47:57] 525/9638 (5.4%) | ID: 596977 | T:0 I:0 V:0 P:0
[17:48:01] 526/9638 (5.5%) | ID: 596978 | T:0 I:0 V:0 P:0
[17:48:07] 527/9638 (5.5%) | ID: 596979 | T:0 I:0 V:0 P:0
[17:48:14] 528/9638 (5.5%) | ID: 596980 | T:0 I:1 V:0 P:2
[17:48:18] 529/9638 (5.5%) | ID: 596981 | T:1 I:0 V:0 P:0
[17:48:24] 530/9638 (5.5%) | ID: 596982 | T:1 I:0 V:0 P:4
[17:48:39] 531/9638 (5.5%) | ID: 596983 | T:2 I:11 V:7 P:0
[17:48:44] 532/9638 (5.5%) | ID: 596984 | T:0 I:0 V:0 P:0
[17:48:50] 533/9638 (5.5%) | ID: 596985 | T:0 I:0 V:0 P:0
[17:48:54] 534/9638 (5.5%) | ID: 596986 | T:0 I:0 V:0 P:0
[17:48:59] 535/9638 (5.6%) | ID: 596987 | T:2 I:0 V:0 P:0
[17:49:20] 536/9638 (5.6%) | ID: 596988 | T:4 I:13 V:25 P:0
[17:49:25] 537/9638 (5.6%) | ID: 596989 | T:0 I:0 V:0 P:0
[17:49:40] 538/9638 (5.6%) | ID: 596990 | T:3 I:11 V:5 P:4
[17:49:50] 539/9638 (5.6%) | ID: 596991 | T:3 I:4 V:0 P:6
[17:49:55] 540/9638 (5.6%) | ID: 596992 | T:0 I:0 V:0 P:0
[17:50:21] 541/9638 (5.6%) | ID: 596993 | T:0 I:6 V:22 P:22
[17:50:28] 542/9638 (5.6%) | ID: 596994 | T:0 I:0 V:0 P:4
[17:50:49] 543/9638 (5.6%) | ID: 596995 | T:3 I:15 V:17 P:0
[17:50:55] 544/9638 (5.6%) | ID: 596998 | T:0 I:0 V:0 P:0
[17:50:59] 545/9638 (5.7%) | ID: 596999 | T:0 I:0 V:0 P:0
[17:51:18] 546/9638 (5.7%) | ID: 597000 | T:3 I:11 V:8 P:6
[17:51:22] 547/9638 (5.7%) | ID: 597001 | T:0 I:0 V:0 P:0
[17:51:29] 548/9638 (5.7%) | ID: 597002 | T:5 I:7 V:0 P:2
[17:51:38] 549/9638 (5.7%) | ID: 597003 | T:1 I:3 V:9 P:0
[17:51:55] 550/9638 (5.7%) | ID: 597004 | T:4 I:11 V:16 P:6
[17:52:04] 551/9638 (5.7%) | ID: 597005 | T:6 I:9 V:0 P:8
[17:52:11] 552/9638 (5.7%) | ID: 597006 | T:2 I:8 V:0 P:2
[17:52:37] 553/9638 (5.7%) | ID: 597007 | T:4 I:9 V:21 P:8
[17:52:43] 554/9638 (5.7%) | ID: 597008 | T:0 I:0 V:0 P:4
[17:52:50] 555/9638 (5.8%) | ID: 597009 | T:0 I:4 V:0 P:2
[17:52:58] 556/9638 (5.8%) | ID: 597010 | T:4 I:8 V:0 P:2
[17:53:10] 557/9638 (5.8%) | ID: 597011 | T:2 I:12 V:6 P:2
[17:53:19] 558/9638 (5.8%) | ID: 597012 | T:1 I:0 V:0 P:8
[17:53:34] 559/9638 (5.8%) | ID: 597013 | T:0 I:4 V:4 P:10
[17:53:41] 560/9638 (5.8%) | ID: 597015 | T:1 I:0 V:0 P:4
[17:53:47] 561/9638 (5.8%) | ID: 597016 | T:0 I:0 V:0 P:4
